gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400025,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:36 PM EST),period,start,0,0,1
22400025,4,PT12M00.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,0,0,0,h,Jump Ball Collins vs. J. Williams: Tip to Barnes,Jump Ball,,1,0,2
22400025,7,PT11M35.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-12,25,3,Made,1,2,0,2,h,Champagnie 3' Driving Layup (2 PTS) (Barnes 1 AST),Made Shot,Driving Layup Shot,1,2,3
22400025,9,PT11M25.00S,1,1610612760,OKC,1630598,Wiggins,A. Wiggins,112,226,25,Made,1,2,3,5,v,Wiggins 25' 3PT Jump Shot (3 PTS) (Wallace 1 AST),Made Shot,Jump Shot,1,3,4
22400025,11,PT11M12.00S,1,1610612759,SAS,101108,Paul,C. Paul,-219,147,26,Made,1,5,3,8,h,Paul 26' 3PT Jump Shot (3 PTS) (Collins 1 AST),Made Shot,Jump Shot,1,3,5
22400025,13,PT10M55.00S,1,1610612760,OKC,1629652,Dort,L. Dort,124,227,26,Missed,1,5,3,8,v,MISS Dort 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
22400025,14,PT10M49.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,5,3,8,h,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22400025,15,PT10M40.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,5,3,8,h,Collins OFF.Foul (P1) (R.Acosta),Foul,Offensive,1,0,8
22400025,17,PT10M40.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,5,3,8,h,Collins Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,9
22400025,76,PT10M26.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,5,3,8,v,Gilgeous-Alexander Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,10
22400025,76,PT10M26.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,5,3,8,h,Collins STEAL (1 STL),,,1,0,11
