gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200549,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22200549,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,0,0,0,h,Jump Ball Jokic vs. Horford: Tip to Gordon,Jump Ball,,1,0,2
22200549,7,PT11M44.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,138,41,14,Missed,1,0,0,0,h,MISS Jokic 14' Jump Shot,Missed Shot,Jump Shot,1,2,3
22200549,8,PT11M42.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,0,0,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22200549,9,PT11M29.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,0,0,0,v,Smart Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,5
22200549,10,PT11M13.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,131,113,17,Made,1,2,0,2,h,Porter Jr. 17' Pullup Jump Shot (2 PTS) (Caldwell-Pope 1 AST),Made Shot,Pullup Jump shot,1,2,6
22200549,12,PT10M59.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-113,234,26,Made,1,2,3,5,v,Brown 26' 3PT Jump Shot (3 PTS) (Smart 1 AST),Made Shot,Jump Shot,1,3,7
22200549,14,PT10M41.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,38,185,19,Missed,1,2,3,5,h,MISS Caldwell-Pope 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
22200549,16,PT10M38.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,2,3,5,v,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,9
22200549,17,PT10M33.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-25,19,3,Made,1,2,5,7,v,Brown 3' Driving Layup (5 PTS) (Tatum 1 AST),Made Shot,Driving Layup Shot,1,2,10
22200549,18,PT10M23.00S,1,1610612743,DEN,1628971,Brown,B. Brown,13,257,26,Made,1,5,5,10,h,Brown 26' 3PT Jump Shot (3 PTS) (Jokic 1 AST),Made Shot,Jump Shot,1,3,11
22200549,20,PT10M04.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-4,252,25,Missed,1,5,5,10,v,MISS Tatum 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
22200549,21,PT10M02.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,5,5,10,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22200549,22,PT09M54.00S,1,1610612743,DEN,1628971,Brown,B. Brown,-232,39,24,Made,1,8,5,13,h,Brown 24' 3PT Jump Shot (6 PTS) (Gordon 1 AST),Made Shot,Jump Shot,1,3,14
22200549,24,PT09M38.00S,1,1610612738,BOS,201143,Horford,A. Horford,-148,11,15,Missed,1,8,5,13,v,MISS Horford 15' Jump Shot,Missed Shot,Jump Shot,1,2,15
22200549,25,PT09M36.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,8,5,13,h,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
22200549,26,PT09M30.00S,1,1610612743,DEN,1628971,Brown,B. Brown,-28,10,3,Missed,1,8,5,13,h,MISS Brown 3' Running Layup,Missed Shot,Running Layup Shot,1,2,17
22200549,26,PT09M30.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,8,5,13,v,Horford BLOCK (1 BLK),,,1,2,18
22200549,28,PT09M27.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,8,5,13,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
22200549,29,PT09M22.00S,1,1610612738,BOS,1628401,White,D. White,-1,16,2,Made,1,8,7,15,v,White 2' Driving Layup (2 PTS) (Smart 2 AST),Made Shot,Driving Layup Shot,1,2,20
22200549,31,PT09M22.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,8,7,15,h,Porter Jr. Violation:Defensive Goaltending (R.Acosta),Violation,Defensive Goaltending,1,0,21
22200549,32,PT09M01.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,-148,15,15,Missed,1,8,7,15,h,MISS Gordon 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,22
22200549,33,PT08M59.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,8,7,15,v,Tatum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,23
22200549,34,PT08M56.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-108,224,25,Missed,1,8,7,15,v,MISS Tatum 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,24
22200549,35,PT08M52.00S,1,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,8,7,15,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
22200549,36,PT08M43.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-2,22,2,Made,1,10,7,17,h,Jokic 2' Finger Roll Layup (2 PTS) (Brown 1 AST),Made Shot,Finger Roll Layup Shot,1,2,26
22200549,38,PT08M37.00S,1,1610612738,BOS,1627759,Brown,J. Brown,180,179,25,Made,1,10,10,20,v,Brown 25' 3PT Pullup Jump Shot (8 PTS) (Smart 3 AST),Made Shot,Pullup Jump shot,1,3,27
22200549,39,PT08M25.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,4,8,1,Made,1,12,10,22,h,Gordon 1' Cutting Dunk Shot (2 PTS) (Jokic 2 AST),Made Shot,Cutting Dunk Shot,1,2,28
22200549,41,PT08M12.00S,1,1610612738,BOS,1627759,Brown,J. Brown,27,8,3,Made,1,12,12,24,v,Brown 3' Driving Reverse Layup (10 PTS),Made Shot,Driving Reverse Layup Shot,1,2,29
22200549,42,PT08M05.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,12,12,24,v,Tatum S.FOUL (P1.T1) (K.Cutler),Foul,Shooting,1,0,30
22200549,44,PT08M05.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,13,12,25,h,Gordon Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,31
22200549,45,PT08M05.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,14,12,26,h,Gordon Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,32
22200549,46,PT07M54.00S,1,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,14,12,26,h,Caldwell-Pope S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,33
22200549,48,PT07M54.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,14,13,27,v,Brown Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,34
22200549,49,PT07M54.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,14,14,28,v,Brown Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,35
22200549,50,PT07M42.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-11,54,6,Missed,1,14,14,28,h,MISS Jokic 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,36
22200549,51,PT07M38.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,14,14,28,v,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,37
22200549,52,PT07M36.00S,1,1610612738,BOS,203935,Smart,M. Smart,-228,9,0,Missed,1,14,14,28,v,MISS Smart 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,38
22200549,53,PT07M36.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,14,14,28,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
22200549,54,PT07M25.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,22,8,2,Made,1,16,14,30,h,Jokic 2' Turnaround Bank Shot (4 PTS) (Caldwell-Pope 2 AST),Made Shot,Turnaround Bank shot,1,2,40
22200549,56,PT07M25.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,16,14,30,v,White S.FOUL (P1.T2) (B.Kennedy),Foul,Shooting,1,0,41
22200549,58,PT07M25.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,17,14,31,h,Jokic Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,42
22200549,59,PT07M13.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-121,216,25,Missed,1,17,14,31,v,MISS Tatum 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,43
22200549,60,PT07M09.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,17,14,31,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44
