gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400627,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
22400627,4,PT12M00.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,0,0,0,h,Jump Ball Kessler vs. Sarr: Tip to Collier,Jump Ball,,1,0,2
22400627,8,PT11M50.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,-85,233,25,Missed,1,0,0,0,h,MISS Kessler 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22400627,9,PT11M47.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,0,0,0,v,Sarr REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22400627,10,PT11M36.00S,1,1610612764,WAS,1642358,Johnson,A. Johnson,-7,34,3,Made,1,0,2,2,v,Johnson 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,5
22400627,11,PT11M18.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,0,2,2,h,Sexton Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,6
22400627,12,PT11M10.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-67,239,25,Missed,1,0,2,2,v,MISS Poole 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,7
22400627,13,PT11M10.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,0,2,2,v,Sarr REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,8
22400627,14,PT11M00.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,-219,103,24,Made,1,0,5,5,v,Sarr 24' 3PT Jump Shot (3 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,3,9
22400627,16,PT10M46.00S,1,1610612762,UTA,1631117,Kessler,W. Kessler,97,230,25,Missed,1,0,5,5,h,MISS Kessler 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
22400627,17,PT10M45.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,0,5,5,v,Sarr REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,11
22400627,18,PT10M39.00S,1,1610612764,WAS,1642259,Sarr,A. Sarr,66,46,8,Made,1,0,7,7,v,Sarr 8' Driving Floating Bank Jump Shot (5 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,12
