gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300964,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22300964,4,PT12M00.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,0,0,0,h,Jump Ball Valanciunas vs. Zubac: Tip to McCollum,Jump Ball,,1,0,2
22300964,7,PT11M40.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,116,-2,12,Missed,1,0,0,0,h,MISS Ingram 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,3
22300964,8,PT11M37.00S,1,1610612746,LAC,1630538,Hyland,B. Hyland,0,0,0,,0,0,0,0,v,Hyland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22300964,9,PT11M22.00S,1,1610612746,LAC,1630538,Hyland,B. Hyland,129,222,26,Missed,1,0,0,0,v,MISS Hyland 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,5
22300964,10,PT11M18.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,0,0,0,h,McCollum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22300964,11,PT11M06.00S,1,1610612740,NOP,202685,Valančiūnas,J. Valančiūnas,-164,194,25,Missed,1,0,0,0,h,MISS Valanciunas 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
22300964,12,PT11M04.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,0,0,0,v,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22300964,13,PT10M54.00S,1,1610612746,LAC,202331,George,P. George,-1,97,10,Made,1,0,2,2,v,George 10' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,9
22300964,14,PT10M39.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,0,2,2,v,Leonard P.FOUL (P1.T1) (C.Washington),Foul,Personal,1,0,10
22300964,16,PT10M31.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,0,2,2,h,McCollum Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,11
22300964,17,PT10M13.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,0,2,2,h,Jones P.FOUL (P1.T1) (J.Capers),Foul,Personal,1,0,12
22300964,19,PT10M13.00S,1,0,,1610612746,,,0,0,0,,0,0,2,2,v,Clippers Turnover: 5 Second Violation (T#1),Turnover,5 Second Violation,1,0,13
22300964,20,PT10M01.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,0,2,2,h,Jones Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,14
22300964,20,PT10M01.00S,1,1610612746,LAC,1629611,Mann,T. Mann,0,0,0,,0,0,2,2,v,Mann STEAL (1 STL),,,1,0,15
22300964,22,PT09M55.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-26,32,4,Missed,1,0,2,2,v,MISS Mann 4' Running Layup,Missed Shot,Running Layup Shot,1,2,16
22300964,22,PT09M55.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,0,2,2,h,Williamson BLOCK (1 BLK),,,1,2,17
22300964,24,PT09M53.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,0,2,2,h,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
