gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200121,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22200121,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,0,0,0,h,Jump Ball Turner vs. Adebayo: Tip to Haliburton,Jump Ball,,1,0,2
22200121,7,PT11M41.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,-148,242,28,Missed,1,0,0,0,h,MISS Duarte 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22200121,8,PT11M39.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,0,0,0,v,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22200121,9,PT11M22.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,5,1,Missed,1,0,0,0,v,MISS Adebayo 1' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,5
22200121,10,PT11M20.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,0,0,0,h,Haliburton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22200121,11,PT11M17.00S,1,1610612754,IND,1627741,Hield,B. Hield,-188,186,26,Missed,1,0,0,0,h,MISS Hield 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,7
22200121,12,PT11M15.00S,1,0,,1610612748,,,0,0,0,,0,0,0,0,v,Heat Rebound,Rebound,Unknown,1,0,8
22200121,14,PT11M12.00S,1,1610612748,MIA,1629622,Strus,M. Strus,212,155,26,Missed,1,0,0,0,v,MISS Strus 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
22200121,15,PT11M08.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,0,0,0,h,Haliburton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
22200121,16,PT11M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,71,25,8,Made,1,2,0,2,h,Turner 8' Turnaround Jump Shot (2 PTS) (Duarte 1 AST),Made Shot,Turnaround Jump Shot,1,2,11
22200121,18,PT10M45.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,1,117,12,Made,1,2,2,4,v,Adebayo 12' Jump Shot (2 PTS) (Herro 1 AST),Made Shot,Jump Shot,1,2,12
22200121,20,PT10M31.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,-1,10,1,Missed,1,2,2,4,h,MISS Duarte 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,13
22200121,21,PT10M29.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,2,2,4,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22200121,22,PT10M17.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-232,-15,0,Made,1,2,5,7,v,Herro 3PT Jump Shot (3 PTS) (Martin 1 AST),Made Shot,Jump Shot,1,3,15
22200121,24,PT10M02.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,2,5,7,h,Smith Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,16
22200121,25,PT09M54.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,2,5,7,v,Herro Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,17
22200121,25,PT09M54.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,2,5,7,h,Haliburton STEAL (1 STL),,,1,0,18
22200121,27,PT09M50.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,1,6,1,Made,1,4,5,9,h,Haliburton 1' Running Dunk (2 PTS) (Duarte 2 AST),Made Shot,Running Dunk Shot,1,2,19
22200121,29,PT09M29.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-145,13,15,Made,1,4,7,11,v,Adebayo 15' Jump Shot (4 PTS) (Strus 1 AST),Made Shot,Jump Shot,1,2,20
22200121,31,PT09M21.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,4,7,11,h,Turner Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,21
22200121,32,PT09M14.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,4,7,11,v,Herro Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,22
22200121,33,PT09M06.00S,1,1610612754,IND,1627741,Hield,B. Hield,129,230,26,Made,1,7,7,14,h,Hield 26' 3PT Jump Shot (3 PTS) (Haliburton 1 AST),Made Shot,Jump Shot,1,3,23
22200121,35,PT08M40.00S,1,1610612748,MIA,1629622,Strus,M. Strus,-192,183,27,Made,1,7,10,17,v,Strus 27' 3PT Jump Shot (3 PTS) (Lowry 1 AST),Made Shot,Jump Shot,1,3,24
22200121,37,PT08M29.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,7,10,17,v,Martin P.FOUL (P1.T1) (E.Malloy),Foul,Personal,1,0,25
22200121,39,PT08M24.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,7,10,17,h,Turner Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,26
22200121,39,PT08M24.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,7,10,17,v,Strus STEAL (1 STL),,,1,0,27
22200121,41,PT08M21.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,17,2,Made,1,7,12,19,v,Strus 2' Running Dunk (5 PTS),Made Shot,Running Dunk Shot,1,2,28
22200121,42,PT08M19.00S,1,0,,1610612754,,,0,0,0,,0,7,12,19,h,PACERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,29
22200121,43,PT08M09.00S,1,1610612754,IND,1630188,Smith,J. Smith,164,217,27,Missed,1,7,12,19,h,MISS Smith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
22200121,44,PT08M04.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,7,12,19,h,Turner REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,31
22200121,45,PT08M04.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,Made,1,9,12,21,h,Turner Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,32
22200121,46,PT07M52.00S,1,1610612748,MIA,1629639,Herro,T. Herro,48,62,8,Made,1,9,14,23,v,Herro 8' Driving Floating Jump Shot (5 PTS) (Lowry 2 AST),Made Shot,Driving Floating Jump Shot,1,2,33
22200121,47,PT07M42.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,10,1,1,Made,1,11,14,25,h,Haliburton 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,34
22200121,48,PT07M21.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,-108,247,27,Missed,1,11,14,25,v,MISS Lowry 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,35
22200121,49,PT07M18.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,11,14,25,v,Adebayo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,36
22200121,50,PT07M12.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,11,14,25,h,Duarte S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,37
22200121,52,PT07M12.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,11,15,26,v,Lowry Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,38
22200121,53,PT07M12.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,11,15,26,h,SUB: Mathurin FOR Duarte,Substitution,,0,0,39
22200121,55,PT07M12.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,11,16,27,v,Lowry Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,40
22200121,56,PT06M58.00S,1,1610612754,IND,1626167,Turner,M. Turner,10,11,1,Made,1,13,16,29,h,Turner 1' Dunk (6 PTS) (Smith 1 AST),Made Shot,Dunk Shot,1,2,41
22200121,58,PT06M58.00S,1,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,13,16,29,v,Martin S.FOUL (P2.T2) (N.Green),Foul,Shooting,1,0,42
22200121,61,PT06M58.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,13,16,29,h,MISS Turner Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,43
22200121,62,PT06M57.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,13,16,29,v,Adebayo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,44
22200121,63,PT06M45.00S,1,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,13,16,29,h,Smith S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,0,45
22200121,65,PT06M45.00S,1,1610612748,MIA,1629622,Strus,M. Strus,0,0,0,,0,13,17,30,v,Strus Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,46
