gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200829,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
22200829,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,0,0,0,h,Jump Ball Zubac vs. Powell: Tip to Morris Sr.,Jump Ball,,1,0,2
22200829,7,PT11M43.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-53,115,13,Missed,1,0,0,0,h,MISS Leonard 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,3
22200829,8,PT11M41.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,0,0,0,v,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22200829,9,PT11M27.00S,1,1610612742,DAL,202681,Irving,K. Irving,120,218,25,Missed,1,0,0,0,v,MISS Irving 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,5
22200829,10,PT11M22.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,0,0,0,v,Powell REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
22200829,11,PT11M14.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,48,257,26,Made,1,0,3,3,v,Hardaway Jr. 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,7
22200829,12,PT10M57.00S,1,1610612746,LAC,1629611,Mann,T. Mann,232,17,0,Made,1,3,3,6,h,Mann 3PT Jump Shot (3 PTS) (Morris Sr. 1 AST),Made Shot,Jump Shot,1,3,8
22200829,14,PT10M37.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,-232,10,0,Made,1,3,6,9,v,Bullock 3PT Jump Shot (3 PTS) (Hardaway Jr. 1 AST),Made Shot,Jump Shot,1,3,9
22200829,16,PT10M17.00S,1,1610612746,LAC,1629611,Mann,T. Mann,-7,8,1,Made,1,5,6,11,h,Mann 1' Driving Layup (5 PTS) (Morris Sr. 2 AST),Made Shot,Driving Layup Shot,1,2,10
22200829,18,PT09M59.00S,1,1610612742,DAL,202681,Irving,K. Irving,-47,60,8,Missed,1,5,6,11,v,MISS Irving 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,11
22200829,19,PT09M57.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,5,6,11,v,Powell REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,12
22200829,20,PT09M57.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,Made,1,5,8,13,v,Powell Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,13
22200829,21,PT09M45.00S,1,1610612746,LAC,202331,George,P. George,134,241,28,Made,1,8,8,16,h,George 28' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,14
22200829,22,PT09M31.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,-23,260,26,Made,1,8,11,19,v,Bullock 26' 3PT Jump Shot (6 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,15
22200829,24,PT09M17.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,141,101,17,Missed,1,8,11,19,h,MISS Leonard 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,16
22200829,25,PT09M14.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,8,11,19,v,Hardaway Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
22200829,26,PT09M10.00S,1,1610612742,DAL,203493,Bullock Jr.,R. Bullock Jr.,-240,118,27,Made,1,8,14,22,v,Bullock 27' 3PT Running Jump Shot (9 PTS) (Hardaway Jr. 2 AST),Made Shot,Running Jump Shot,1,3,18
22200829,28,PT09M10.00S,1,0,,1610612746,,,0,0,0,,0,8,14,22,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,19
22200829,29,PT08M51.00S,1,1610612746,LAC,202331,George,P. George,159,199,25,Missed,1,8,14,22,h,MISS George 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
22200829,30,PT08M49.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,8,14,22,h,Zubac REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,21
22200829,31,PT08M49.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,8,14,22,h,Zubac Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,22
22200829,31,PT08M49.00S,1,1610612742,DAL,1630182,Green,J. Green,0,0,0,,0,8,14,22,v,Green STEAL (1 STL),,,1,0,23
22200829,33,PT08M46.00S,1,1610612742,DAL,1630182,Green,J. Green,0,12,1,Made,1,8,16,24,v,Green 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,24
