gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400625,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22400625,4,PT12M00.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,0,0,0,h,Jump Ball Jay. Williams vs. Gafford: Tip to Dinwiddie,Jump Ball,,1,0,2
22400625,7,PT11M44.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,0,0,0,v,Washington Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
22400625,7,PT11M44.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,0,0,0,h,Jal. Williams STEAL (1 STL),,,1,0,4
22400625,9,PT11M39.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,0,0,0,v,Washington P.FOUL (P1.T1) (N.Buchert),Foul,Personal,1,0,5
22400625,11,PT11M30.00S,1,1610612760,OKC,1629652,Dort,L. Dort,170,201,26,Missed,1,0,0,0,h,MISS Dort 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
22400625,12,PT11M27.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,0,0,0,h,Jal. Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
22400625,13,PT11M25.00S,1,1610612760,OKC,1631119,Williams,J. Williams,-184,189,26,Made,1,3,0,3,h,Jay. Williams 26' 3PT Jump Shot (3 PTS) (Jal. Williams 1 AST),Made Shot,Jump Shot,1,3,8
22400625,15,PT11M09.00S,1,1610612742,DAL,1629655,Gafford,D. Gafford,-15,6,2,Made,1,3,2,5,v,Gafford 2' Cutting Layup Shot (2 PTS) (Irving 1 AST),Made Shot,Cutting Layup Shot,1,2,9
22400625,17,PT10M56.00S,1,1610612760,OKC,1631114,Williams,J. Williams,40,122,13,Made,1,5,2,7,h,Jal. Williams 13' Pullup Jump Shot (2 PTS) (Gilgeous-Alexander 1 AST),Made Shot,Pullup Jump shot,1,2,10
22400625,19,PT10M41.00S,1,1610612742,DAL,202681,Irving,K. Irving,-162,200,26,Missed,1,5,2,7,v,MISS Irving 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
22400625,20,PT10M37.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,5,2,7,h,Jay. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22400625,21,PT10M33.00S,1,1610612760,OKC,1631114,Williams,J. Williams,148,201,25,Made,1,8,2,10,h,Jal. Williams 25' 3PT Running Pull-Up Jump Shot (5 PTS) (Gilgeous-Alexander 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,13
22400625,23,PT10M19.00S,1,1610612742,DAL,1629023,Washington,P. Washington,-183,169,25,Missed,1,8,2,10,v,MISS Washington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
22400625,24,PT10M15.00S,1,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,8,2,10,h,Jay. Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
22400625,25,PT10M09.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-118,-27,12,Missed,1,8,2,10,h,MISS Gilgeous-Alexander 12' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,16
22400625,26,PT10M06.00S,1,1610612742,DAL,202681,Irving,K. Irving,0,0,0,,0,8,2,10,v,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
22400625,27,PT09M54.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,8,2,10,v,Washington Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,18
22400625,27,PT09M54.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,8,2,10,h,Jal. Williams STEAL (2 STL),,,1,0,19
22400625,29,PT09M39.00S,1,1610612760,OKC,1641717,Wallace,C. Wallace,12,62,6,Missed,1,8,2,10,h,MISS Wallace 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,20
22400625,30,PT09M37.00S,1,1610612742,DAL,1630556,Edwards,K. Edwards,0,0,0,,0,8,2,10,v,Edwards REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
22400625,31,PT09M29.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,-11,0,1,Made,1,8,4,12,v,Dinwiddie 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,22
22400625,32,PT09M17.00S,1,1610612742,DAL,1630556,Edwards,K. Edwards,0,0,0,,0,8,4,12,v,Edwards P.FOUL (P1.T2) (S.Mitchell),Foul,Personal,1,0,23
22400625,34,PT09M13.00S,1,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,8,4,12,h,Jal. Williams Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,24
22400625,34,PT09M13.00S,1,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,8,4,12,v,Washington STEAL (1 STL),,,1,0,25
22400625,36,PT09M09.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,8,4,12,h,Gilgeous-Alexander S.FOUL (P1.T1) (S.Mitchell),Foul,Shooting,1,0,26
