gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200974,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
22200974,4,PT12M00.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,0,0,0,h,Jump Ball Adebayo vs. Capela: Tip to Young,Jump Ball,,1,0,2
22200974,7,PT11M45.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,0,0,0,h,Vincent P.FOUL (P1.T1) (R.Mott),Foul,Personal,1,0,3
22200974,9,PT11M38.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-74,136,15,Made,1,0,2,2,v,Murray 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,4
22200974,10,PT11M19.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,32,103,11,Made,1,2,2,4,h,Adebayo 11' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,5
22200974,11,PT11M11.00S,1,1610612737,ATL,1629027,Young,T. Young,16,11,2,Made,1,2,4,6,v,Young 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,6
22200974,12,PT10M58.00S,1,1610612748,MIA,1629622,Strus,M. Strus,-199,159,25,Made,1,5,4,9,h,Strus 25' 3PT Pullup Jump Shot (3 PTS) (Vincent 1 AST),Made Shot,Pullup Jump shot,1,3,7
22200974,14,PT10M45.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-22,12,3,Made,1,5,6,11,v,Collins 3' Driving Finger Roll Layup (2 PTS) (Murray 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,8
22200974,16,PT10M21.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,-156,-6,16,Made,1,7,6,13,h,Vincent 16' Pullup Jump Shot (2 PTS) (Butler 1 AST),Made Shot,Pullup Jump shot,1,2,9
22200974,18,PT10M05.00S,1,1610612737,ATL,1628381,Collins,J. Collins,233,-13,0,Missed,1,7,6,13,v,MISS Collins 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
22200974,19,PT10M01.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,7,6,13,v,Young REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
22200974,20,PT09M54.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,2,0,Made,1,7,8,15,v,Collins Cutting Dunk Shot (4 PTS) (Hunter 1 AST),Made Shot,Cutting Dunk Shot,1,2,12
22200974,22,PT09M43.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,7,8,15,v,Collins P.FOUL (P1.T1) (R.Mott),Foul,Personal,1,0,13
22200974,24,PT09M32.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,20,1,2,Made,1,9,8,17,h,Butler 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,14
22200974,25,PT09M19.00S,1,1610612737,ATL,203991,Capela,C. Capela,5,4,1,Made,1,9,10,19,v,Capela 1' Alley Oop Dunk (2 PTS) (Young 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,15
22200974,27,PT09M06.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-45,115,12,Made,1,11,10,21,h,Adebayo 12' Jump Shot (4 PTS) (Vincent 2 AST),Made Shot,Jump Shot,1,2,16
22200974,29,PT08M52.00S,1,1610612737,ATL,203991,Capela,C. Capela,-20,7,2,Made,1,11,12,23,v,Capela 2' Layup (4 PTS) (Young 2 AST),Made Shot,Layup Shot,1,2,17
22200974,31,PT08M41.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,11,12,23,h,Vincent Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,18
22200974,32,PT08M29.00S,1,1610612737,ATL,1627749,Murray,D. Murray,28,136,14,Made,1,11,14,25,v,Murray 14' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,19
22200974,33,PT08M10.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,62,110,13,Missed,1,11,14,25,h,MISS Adebayo 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,20
22200974,34,PT08M10.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,11,14,25,v,Hunter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
22200974,35,PT08M02.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-16,10,2,Made,1,11,16,27,v,Hunter 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,22
22200974,36,PT08M01.00S,1,0,,1610612748,,,0,0,0,,0,11,16,27,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,23
22200974,37,PT07M48.00S,1,1610612748,MIA,1629639,Herro,T. Herro,136,47,14,Missed,1,11,16,27,h,MISS Herro 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,24
22200974,38,PT07M44.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,11,16,27,v,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
22200974,39,PT07M30.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,-32,15,4,Made,1,11,18,29,v,Hunter 4' Finger Roll Layup (4 PTS),Made Shot,Finger Roll Layup Shot,1,2,26
22200974,40,PT07M07.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,-61,246,25,Made,1,14,18,32,h,Vincent 25' 3PT Jump Shot (5 PTS) (Butler 2 AST),Made Shot,Jump Shot,1,3,27
22200974,42,PT06M53.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-94,115,15,Made,1,14,20,34,v,Murray 15' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,28
22200974,43,PT06M40.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,-214,151,26,Missed,1,14,20,34,h,MISS Vincent 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
22200974,44,PT06M40.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,14,20,34,v,Hunter REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
22200974,45,PT06M26.00S,1,1610612737,ATL,1629027,Young,T. Young,-71,152,17,Made,1,14,22,36,v,Young 17' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,31
22200974,46,PT06M11.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,43,9,4,Missed,1,14,22,36,h,MISS Butler 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,32
22200974,47,PT06M07.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,14,22,36,h,Butler REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33
22200974,48,PT06M07.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,14,22,36,v,Collins P.FOUL (P2.T2) (D.Collins),Foul,Personal,1,0,34
22200974,50,PT06M07.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,14,22,36,h,SUB: Zeller FOR Herro,Substitution,,0,0,35
22200974,51,PT06M07.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,14,22,36,h,SUB: Oladipo FOR Adebayo,Substitution,,0,0,36
22200974,52,PT06M07.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,14,22,36,v,SUB: Bey FOR Capela,Substitution,,0,0,37
22200974,53,PT06M07.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,14,22,36,v,SUB: Okongwu FOR Young,Substitution,,0,0,38
22200974,54,PT06M07.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,14,22,36,v,SUB: Bogdanovic FOR Collins,Substitution,,0,0,39
22200974,60,PT05M55.00S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,0,0,0,,0,14,22,36,h,Oladipo Traveling Turnover (P1.T2),Turnover,Traveling,1,0,40
22200974,61,PT05M41.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,23,18,3,Missed,1,14,22,36,v,MISS Okongwu 3' Turnaround Bank Shot,Missed Shot,Turnaround Bank shot,1,2,41
22200974,62,PT05M38.00S,1,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,14,22,36,h,Vincent REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42
22200974,63,PT05M20.00S,1,1610612748,MIA,203506,Oladipo,V. Oladipo,0,0,0,,0,14,22,36,h,Oladipo Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,43
22200974,63,PT05M20.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,14,22,36,v,Hunter STEAL (1 STL),,,1,0,44
22200974,65,PT05M15.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,-199,168,26,Made,1,14,25,39,v,Bogdanovic 26' 3PT Running Pull-Up Jump Shot (3 PTS) (Murray 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,45
22200974,67,PT04M58.00S,1,1610612737,ATL,203992,Bogdanović,B. Bogdanović,0,0,0,,0,14,25,39,v,Bogdanovic S.FOUL (P1.T3) (D.Collins),Foul,Shooting,1,0,46
22200974,69,PT04M58.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,14,25,39,h,MISS Butler Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,47
22200974,70,PT04M58.00S,1,0,,1610612748,,,0,0,0,,0,14,25,39,h,HEAT Rebound,Rebound,Normal Rebound,0,0,48
22200974,71,PT04M58.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,15,25,40,h,Butler Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,49
22200974,72,PT04M47.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-114,105,15,Made,1,15,27,42,v,Murray 15' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,50
