gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200581,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22200581,4,PT12M00.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,0,0,0,h,Jump Ball Harris vs. Vucevic: Tip to DeRozan,Jump Ball,,1,0,2
22200581,7,PT11M44.00S,1,1610612741,CHI,1630172,Williams,P. Williams,-147,227,27,Missed,1,0,0,0,v,MISS Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22200581,8,PT11M39.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,0,0,0,h,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22200581,9,PT11M21.00S,1,1610612755,PHI,201935,Harden,J. Harden,32,22,4,Missed,1,0,0,0,h,MISS Harden 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,5
22200581,10,PT11M17.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,0,0,0,h,Harden REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
22200581,11,PT11M17.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,Missed,1,0,0,0,h,MISS Harden Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,7
22200581,12,PT11M16.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,0,0,0,h,Harden REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,8
22200581,13,PT11M14.00S,1,1610612755,PHI,201935,Harden,J. Harden,-6,59,6,Missed,1,0,0,0,h,MISS Harden 6' Putback Layup,Missed Shot,Putback Layup Shot,1,2,9
22200581,13,PT11M14.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,0,0,0,v,Vucevic BLOCK (1 BLK),,,1,2,10
22200581,15,PT11M10.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,0,0,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22200581,16,PT11M09.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,0,0,0,v,Dosunmu Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,12
22200581,16,PT11M09.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,0,0,0,h,Harden STEAL (1 STL),,,1,0,13
22200581,18,PT11M04.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,218,157,27,Made,1,3,0,3,h,Maxey 27' 3PT Running Jump Shot (3 PTS) (Harden 1 AST),Made Shot,Running Jump Shot,1,3,14
22200581,20,PT10M42.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-9,111,11,Missed,1,3,0,3,v,MISS Vucevic 11' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,15
22200581,21,PT10M40.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,3,0,3,h,Maxey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
22200581,22,PT10M29.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,3,0,3,v,Williams Violation:Kicked Ball (A.Nagy),Violation,Kicked Ball,0,0,17
22200581,23,PT10M15.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,3,0,3,h,Harden Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,18
22200581,23,PT10M15.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,3,0,3,v,LaVine STEAL (1 STL),,,1,0,19
22200581,25,PT10M10.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-13,-5,1,Made,1,3,2,5,v,Dosunmu 1' Running Layup (2 PTS) (LaVine 1 AST),Made Shot,Running Layup Shot,1,2,20
22200581,27,PT09M53.00S,1,1610612755,PHI,202699,Harris,T. Harris,-16,157,16,Made,1,5,2,7,h,Harris 16' Jump Shot (2 PTS) (Harden 2 AST),Made Shot,Jump Shot,1,2,21
22200581,29,PT09M31.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-29,5,3,Made,1,5,4,9,v,Vucevic 3' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,22
22200581,30,PT09M17.00S,1,1610612755,PHI,202699,Harris,T. Harris,-121,230,26,Missed,1,5,4,9,h,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
22200581,31,PT09M14.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,5,4,9,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
22200581,32,PT09M07.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,5,4,9,v,Vucevic Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,25
22200581,32,PT09M07.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,5,4,9,h,Maxey STEAL (1 STL),,,1,0,26
22200581,34,PT09M03.00S,1,1610612755,PHI,202699,Harris,T. Harris,-7,7,1,Made,1,7,4,11,h,Harris 1' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,27
22200581,35,PT08M46.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,26,20,3,Made,1,7,6,13,v,Vucevic 3' Hook Shot (4 PTS) (Dosunmu 1 AST),Made Shot,Hook Shot,1,2,28
22200581,37,PT08M38.00S,1,1610612755,PHI,1629001,Melton,D. Melton,234,121,26,Missed,1,7,6,13,h,MISS Melton 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,29
22200581,38,PT08M35.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,7,6,13,v,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
22200581,39,PT08M25.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,108,8,11,Missed,1,7,6,13,v,MISS Dosunmu 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,31
22200581,40,PT08M23.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,7,6,13,h,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
22200581,41,PT08M14.00S,1,1610612755,PHI,1629001,Melton,D. Melton,221,147,27,Made,1,10,6,16,h,Melton 27' 3PT Jump Shot (3 PTS) (Maxey 1 AST),Made Shot,Jump Shot,1,3,33
22200581,43,PT08M13.00S,1,0,,1610612741,,,0,0,0,,0,10,6,16,v,Bulls Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,34
22200581,44,PT08M01.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-11,200,20,Missed,1,10,6,16,v,MISS DeRozan 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,35
22200581,45,PT07M58.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,10,6,16,h,Harris REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,36
