gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200330,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
22200330,4,PT12M00.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,0,0,0,h,Jump Ball Mobley vs. Bol: Tip to Garland,Jump Ball,,1,0,2
22200330,7,PT11M43.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,170,196,26,Missed,1,0,0,0,h,MISS Stevens 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22200330,8,PT11M40.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,0,0,0,v,M. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22200330,9,PT11M32.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,0,0,0,v,Bol Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
22200330,9,PT11M32.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,0,0,0,h,Mobley STEAL (1 STL),,,1,0,6
22200330,11,PT11M24.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,20,1,2,Made,1,2,0,2,h,Mitchell 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,7
22200330,12,PT10M58.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,31,51,6,Made,1,2,2,4,v,Fultz 6' Driving Floating Jump Shot (2 PTS) (Banchero 1 AST),Made Shot,Driving Floating Jump Shot,1,2,8
22200330,14,PT10M45.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-81,67,11,Missed,1,2,2,4,h,MISS Garland 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,9
22200330,15,PT10M44.00S,1,0,,1610612739,,,0,0,0,,0,2,2,4,h,CAVALIERS Rebound,Rebound,Unknown,1,0,10
22200330,16,PT10M44.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,2,2,4,v,M. Wagner P.FOUL (P1.T1) (B.Adair),Foul,Personal,1,0,11
22200330,18,PT10M34.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,151,205,25,Made,1,5,2,7,h,Stevens 25' 3PT Jump Shot (3 PTS) (Mobley 1 AST),Made Shot,Jump Shot,1,3,12
22200330,21,PT10M08.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,75,87,11,Made,1,5,4,9,v,Banchero 11' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,13
22200330,22,PT09M55.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,-233,90,25,Made,1,8,4,12,h,Mitchell 25' 3PT Jump Shot (5 PTS) (Garland 1 AST),Made Shot,Jump Shot,1,3,14
22200330,24,PT09M31.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,60,31,7,Made,1,8,6,14,v,Fultz 7' Finger Roll Layup (4 PTS),Made Shot,Finger Roll Layup Shot,1,2,15
22200330,25,PT09M18.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,9,257,26,Missed,1,8,6,14,h,MISS Mitchell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,16
22200330,26,PT09M18.00S,1,0,,1610612753,,,0,0,0,,0,8,6,14,v,Magic Rebound,Rebound,Unknown,1,0,17
22200330,27,PT08M54.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,173,21,17,Made,1,8,8,16,v,Banchero 17' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,18
22200330,28,PT08M54.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,8,8,16,h,Mobley S.FOUL (P1.T1) (B.Adair),Foul,Shooting,1,0,19
22200330,30,PT08M54.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,8,8,16,v,MISS Banchero Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,20
22200330,31,PT08M50.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,0,0,0,,0,8,8,16,v,M. Wagner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21
22200330,32,PT08M41.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,2,13,1,Made,1,8,10,18,v,M. Wagner 1' Cutting Dunk Shot (2 PTS) (F. Wagner 1 AST),Made Shot,Cutting Dunk Shot,1,2,22
22200330,34,PT08M16.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,123,228,26,Missed,1,8,10,18,h,MISS Mitchell 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,23
22200330,35,PT08M13.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,8,10,18,h,Mobley REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,24
22200330,36,PT07M59.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,-109,55,12,Missed,1,8,10,18,h,MISS Stevens 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,25
22200330,37,PT07M56.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,8,10,18,v,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
22200330,38,PT07M45.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,-16,20,3,Missed,1,8,10,18,v,MISS Banchero 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,27
22200330,38,PT07M45.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,8,10,18,h,Mobley BLOCK (1 BLK),,,1,2,28
22200330,40,PT07M42.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,8,10,18,h,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
22200330,41,PT07M36.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,10,7,1,Missed,1,8,10,18,h,MISS Mobley 1' Layup,Missed Shot,Layup Shot,1,2,30
22200330,41,PT07M36.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,8,10,18,v,Bol BLOCK (1 BLK),,,1,2,31
22200330,43,PT07M32.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,8,10,18,v,Bol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
22200330,44,PT07M24.00S,1,1610612753,ORL,1629626,Bol,B. Bol,0,0,0,,0,8,10,18,v,Bol Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,33
22200330,44,PT07M24.00S,1,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,8,10,18,h,Wade STEAL (1 STL),,,1,0,34
22200330,46,PT07M20.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,16,10,2,Missed,1,8,10,18,h,MISS Stevens 2' Running Dunk,Missed Shot,Running Dunk Shot,1,2,35
22200330,47,PT07M20.00S,1,0,,1610612753,,,0,0,0,,0,8,10,18,v,Magic Rebound,Rebound,Unknown,1,0,36
22200330,48,PT07M20.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,8,10,18,h,SUB: Love FOR Stevens,Substitution,,0,0,37
22200330,50,PT07M03.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,31,68,7,Missed,1,8,10,18,v,MISS F. Wagner 7' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,38
22200330,51,PT07M00.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,8,10,18,h,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
22200330,52,PT06M47.00S,1,1610612739,CLE,1629636,Garland,D. Garland,195,16,20,Missed,1,8,10,18,h,MISS Garland 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,40
22200330,53,PT06M44.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,8,10,18,v,Fultz REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
22200330,54,PT06M39.00S,1,1610612753,ORL,1629021,Wagner,M. Wagner,141,216,26,Made,1,8,13,21,v,M. Wagner 26' 3PT Jump Shot (5 PTS) (Banchero 2 AST),Made Shot,Jump Shot,1,3,42
22200330,56,PT06M38.00S,1,0,,1610612739,,,0,0,0,,0,8,13,21,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,43
22200330,57,PT06M38.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,8,13,21,h,SUB: LeVert FOR Garland,Substitution,,0,0,44
22200330,59,PT06M20.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,81,76,11,Made,1,10,13,23,h,Mitchell 11' Pullup Jump Shot (7 PTS) (Mobley 2 AST),Made Shot,Pullup Jump shot,1,2,45
22200330,61,PT06M05.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,10,13,23,v,Banchero Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,46
22200330,62,PT05M54.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,10,20,2,Made,1,12,13,25,h,Mitchell 2' Driving Finger Roll Layup (9 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,47
22200330,63,PT05M54.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,12,13,25,v,F. Wagner S.FOUL (P1.T2) (B.Adair),Foul,Shooting,1,0,48
22200330,65,PT05M54.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,12,13,25,v,SUB: Ross FOR F. Wagner,Substitution,,0,0,49
22200330,67,PT05M54.00S,1,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,13,13,26,h,Mitchell Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,50
22200330,68,PT05M37.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,13,13,26,v,Fultz Lost Ball Turnover (P1.T4),Turnover,Lost Ball,1,0,51
