gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300389,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:41 PM EST),period,start,0,0,1
22300389,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,0,0,0,h,Jump Ball Zubac vs. Horford: Tip to Brown,Jump Ball,,1,0,2
22300389,7,PT11M45.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-85,247,26,Made,1,0,3,3,v,Brown 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,3
22300389,8,PT11M23.00S,1,1610612746,LAC,202331,George,P. George,126,221,25,Made,1,3,3,6,h,George 25' 3PT Pullup Jump Shot (3 PTS) (Coffey 1 AST),Made Shot,Pullup Jump shot,1,3,4
22300389,10,PT11M09.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-70,255,26,Missed,1,3,3,6,v,MISS Tatum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
22300389,11,PT11M07.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,3,3,6,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22300389,12,PT10M57.00S,1,1610612746,LAC,201935,Harden,J. Harden,-18,262,26,Missed,1,3,3,6,h,MISS Harden 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,7
22300389,13,PT10M54.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,3,3,6,h,Zubac REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
22300389,14,PT10M44.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,3,3,6,v,Brown P.FOUL (P1.T1) (K.Cutler),Foul,Personal,1,0,9
22300389,16,PT10M31.00S,1,1610612746,LAC,202331,George,P. George,141,217,26,Missed,1,3,3,6,h,MISS George 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,10
22300389,17,PT10M28.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,3,3,6,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22300389,19,PT10M22.00S,1,1610612738,BOS,201143,Horford,A. Horford,-227,14,0,Made,1,3,6,9,v,Horford 3PT Jump Shot (3 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,3,12
22300389,21,PT10M09.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,3,6,9,v,Brown P.FOUL (P2.T2) (K.Cutler),Foul,Personal,1,0,13
22300389,23,PT09M59.00S,1,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,3,6,9,h,Harden Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,14
22300389,23,PT09M59.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,3,6,9,v,Brown STEAL (1 STL),,,1,0,15
22300389,25,PT09M51.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-88,282,30,Missed,1,3,6,9,v,MISS Brown 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
22300389,26,PT09M49.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,3,6,9,h,Zubac REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17
22300389,27,PT09M44.00S,1,1610612746,LAC,201935,Harden,J. Harden,10,16,2,Made,1,5,6,11,h,Harden 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,18
22300389,28,PT09M31.00S,1,1610612738,BOS,201143,Horford,A. Horford,36,38,5,Missed,1,5,6,11,v,MISS Horford 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,19
22300389,29,PT09M28.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,5,6,11,v,Brown REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
22300389,30,PT09M26.00S,1,1610612738,BOS,1628401,White,D. White,119,218,25,Missed,1,5,6,11,v,MISS White 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
22300389,31,PT09M25.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,5,6,11,h,Coffey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
22300389,32,PT09M25.00S,1,1610612746,LAC,1629599,Coffey,A. Coffey,0,0,0,,0,5,6,11,h,Coffey Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,1,0,23
22300389,33,PT09M17.00S,1,1610612738,BOS,1628401,White,D. White,202,188,28,Missed,1,5,6,11,v,MISS White 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
22300389,34,PT09M12.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,5,6,11,v,Holiday REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,25
