gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300868,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22300868,4,PT12M00.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,0,0,0,h,Jump Ball Aldama vs. Reath: Tip to Williams Jr.,Jump Ball,,1,0,2
22300868,7,PT11M39.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,-13,10,2,Missed,1,0,0,0,h,MISS Aldama 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,3
22300868,8,PT11M36.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,0,0,0,h,Aldama REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
22300868,9,PT11M36.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,Missed,1,0,0,0,h,MISS Aldama Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,5
22300868,10,PT11M34.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,0,0,0,h,Aldama REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,6
22300868,11,PT11M34.00S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,Made,1,2,0,2,h,Aldama Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,7
22300868,12,PT11M21.00S,1,1610612757,POR,1641871,Reath,D. Reath,230,31,0,Made,1,2,3,5,v,Reath 3PT Jump Shot (3 PTS) (Simons 1 AST),Made Shot,Jump Shot,1,3,8
22300868,14,PT11M05.00S,1,1610612763,MEM,1630205,Stevens,L. Stevens,50,104,12,Missed,1,2,3,5,h,MISS Stevens 12' Jump Shot,Missed Shot,Jump Shot,1,2,9
22300868,15,PT11M02.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,2,3,5,v,Camara REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22300868,16,PT10M54.00S,1,1610612757,POR,203924,Grant,J. Grant,210,130,25,Missed,1,2,3,5,v,MISS Grant 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
