gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200154,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:31 PM EST),period,start,0,0,1
22200154,4,PT12M00.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,0,0,0,h,Jump Ball Poeltl vs. Jokic: Tip to Johnson,Jump Ball,,1,0,2
22200154,7,PT11M42.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,73,83,11,Missed,1,0,0,0,h,MISS Johnson 11' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,3
22200154,8,PT11M37.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,0,0,0,h,Sochan REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
22200154,9,PT11M35.00S,1,1610612759,SAS,1630200,Jones,T. Jones,-103,90,14,Made,1,2,0,2,h,Jones 14' Floating Jump Shot (2 PTS) (Sochan 1 AST),Made Shot,Floating Jump shot,1,2,5
22200154,11,PT11M20.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,2,34,3,Made,1,2,2,4,v,Gordon 3' Turnaround Hook Shot (2 PTS) (Jokic 1 AST),Made Shot,Turnaround Hook Shot,1,2,6
22200154,13,PT11M20.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,2,2,4,h,Sochan S.FOUL (P1.T1) (N.Buchert),Foul,Shooting,1,0,7
22200154,15,PT11M20.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,2,3,5,v,Gordon Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,8
22200154,16,PT11M09.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,2,3,5,v,Jokic Violation:Kicked Ball (B.Forte),Violation,Kicked Ball,0,0,9
22200154,17,PT11M04.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,225,20,0,Made,1,5,3,8,h,Vassell 3PT Jump Shot (3 PTS) (Poeltl 1 AST),Made Shot,Jump Shot,1,3,10
