gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300958,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22300958,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,0,0,0,h,Jump Ball Lopez vs. Bamba: Tip to Harris,Jump Ball,,1,0,2
22300958,7,PT11M38.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-216,149,26,Made,1,0,3,3,v,Maxey 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,3
22300958,8,PT11M21.00S,1,1610612749,MIL,201976,Beverley,P. Beverley,0,0,0,,0,0,3,3,h,Beverley Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4
22300958,8,PT11M21.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,0,3,3,v,Harris STEAL (1 STL),,,1,0,5
22300958,10,PT11M11.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,168,205,27,Made,1,0,6,6,v,Maxey 27' 3PT Pullup Jump Shot (6 PTS) (Bamba 1 AST),Made Shot,Pullup Jump shot,1,3,6
22300958,12,PT11M02.00S,1,1610612755,PHI,200768,Lowry,K. Lowry,0,0,0,,0,0,6,6,v,Lowry P.FOUL (P1.T1) (D.Collins),Foul,Personal,1,0,7
22300958,14,PT10M47.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,16,279,28,Made,1,3,6,9,h,Lopez 28' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 1 AST),Made Shot,Jump Shot,1,3,8
22300958,16,PT10M37.00S,1,1610612755,PHI,202699,Harris,T. Harris,-138,235,27,Missed,1,3,6,9,v,MISS Harris 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
22300958,17,PT10M32.00S,1,1610612749,MIL,201976,Beverley,P. Beverley,0,0,0,,0,3,6,9,h,Beverley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22300958,18,PT10M19.00S,1,1610612749,MIL,201976,Beverley,P. Beverley,-120,234,26,Made,1,6,6,12,h,Beverley 26' 3PT Jump Shot (3 PTS) (Lopez 1 AST),Made Shot,Jump Shot,1,3,11
22300958,20,PT10M04.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,39,141,15,Missed,1,6,6,12,v,MISS Maxey 15' Driving Layup,Missed Shot,Driving Layup Shot,1,2,12
22300958,20,PT10M04.00S,1,1610612749,MIL,201976,Beverley,P. Beverley,0,0,0,,0,6,6,12,h,Beverley BLOCK (1 BLK),,,1,2,13
22300958,22,PT10M00.00S,1,1610612749,MIL,203109,Crowder,J. Crowder,0,0,0,,0,6,6,12,h,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22300958,23,PT09M53.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-197,178,27,Made,1,9,6,15,h,Lillard 27' 3PT Pullup Jump Shot (3 PTS) (G. Antetokounmpo 2 AST),Made Shot,Pullup Jump shot,1,3,15
22300958,25,PT09M33.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,93,141,17,Missed,1,9,6,15,v,MISS Oubre Jr. 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,16
22300958,26,PT09M30.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,9,6,15,h,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
22300958,27,PT09M24.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-13,9,2,Made,1,11,6,17,h,G. Antetokounmpo 2' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,18
22300958,28,PT09M01.00S,1,1610612755,PHI,1628964,Bamba,M. Bamba,-181,197,27,Made,1,11,9,20,v,Bamba 27' 3PT Jump Shot (3 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,3,19
22300958,30,PT08M47.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-153,216,26,Made,1,14,9,23,h,Lillard 26' 3PT Jump Shot (6 PTS) (G. Antetokounmpo 3 AST),Made Shot,Jump Shot,1,3,20
