gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300434,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22300434,4,PT12M00.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,0,0,0,h,Jump Ball Sengun vs. Reed: Tip to Tate,Jump Ball,,1,0,2
22300434,7,PT11M40.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-165,233,29,Made,1,3,0,3,h,VanVleet 29' 3PT Jump Shot (3 PTS) (Sengun 1 AST),Made Shot,Jump Shot,1,3,3
22300434,9,PT11M25.00S,1,1610612755,PHI,1629001,Melton,D. Melton,0,0,0,,0,3,0,3,v,Melton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4
22300434,9,PT11M25.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,3,0,3,h,Sengun STEAL (1 STL),,,1,0,5
22300434,11,PT11M20.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-20,260,26,Made,1,6,0,6,h,VanVleet 26' 3PT Running Jump Shot (6 PTS) (Tate 1 AST),Made Shot,Running Jump Shot,1,3,6
22300434,13,PT10M59.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-28,253,25,Missed,1,6,0,6,v,MISS Maxey 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,7
22300434,14,PT10M56.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,6,0,6,h,Ja. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22300434,15,PT10M50.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,6,0,6,v,Maxey P.FOUL (P1.T1) (C.Kirkland),Foul,Personal,1,0,9
22300434,17,PT10M45.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,6,0,6,h,VanVleet Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,10
22300434,18,PT10M32.00S,1,1610612755,PHI,1629001,Melton,D. Melton,70,261,27,Missed,1,6,0,6,v,MISS Melton 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
22300434,19,PT10M28.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,6,0,6,h,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22300434,20,PT10M19.00S,1,1610612745,HOU,201145,Green,J. Green,-71,65,10,Made,1,8,0,8,h,Je. Green 10' Fadeaway Jumper (2 PTS) (VanVleet 1 AST),Made Shot,Fadeaway Jump Shot,1,2,13
22300434,22,PT10M00.00S,1,1610612755,PHI,202699,Harris,T. Harris,-27,27,4,Made,1,8,2,10,v,Harris 4' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,14
22300434,23,PT09M44.00S,1,1610612745,HOU,1630224,Green,J. Green,-31,12,3,Made,1,10,2,12,h,Ja. Green 3' Driving Reverse Layup (2 PTS) (VanVleet 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,15
22300434,25,PT09M32.00S,1,1610612755,PHI,1630194,Reed,P. Reed,23,6,2,Made,1,10,4,14,v,Reed 2' Layup (2 PTS) (Melton 1 AST),Made Shot,Layup Shot,1,2,16
22300434,27,PT09M08.00S,1,1610612745,HOU,201145,Green,J. Green,205,149,25,Missed,1,10,4,14,h,MISS Je. Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
22300434,28,PT09M04.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,10,4,14,h,Sengun REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,18
22300434,29,PT09M04.00S,1,1610612745,HOU,201145,Green,J. Green,161,-9,16,Missed,1,10,4,14,h,MISS Je. Green 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,19
22300434,30,PT09M04.00S,1,0,,1610612745,,,0,0,0,,0,10,4,14,h,ROCKETS Rebound,Rebound,Unknown,1,0,20
22300434,32,PT08M52.00S,1,0,,1610612745,,,0,0,0,,0,10,4,14,h,ROCKETS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,0,21
22300434,33,PT08M47.00S,1,1610612755,PHI,1630194,Reed,P. Reed,62,34,7,Missed,1,10,4,14,v,MISS Reed 7' Hook Bank Shot,Missed Shot,Hook Bank Shot,1,2,22
22300434,34,PT08M45.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,10,4,14,h,Ja. Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
22300434,35,PT08M41.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,78,28,8,Missed,1,10,4,14,h,MISS VanVleet 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,24
22300434,36,PT08M41.00S,1,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,10,4,14,h,Je. Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25
22300434,37,PT08M38.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,10,4,14,h,Sengun Traveling Turnover (P1.T3),Turnover,Traveling,1,0,26
22300434,38,PT08M26.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,43,35,6,Missed,1,10,4,14,v,MISS Oubre Jr. 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,27
22300434,39,PT08M24.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,10,4,14,h,Tate REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
22300434,40,PT08M19.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-56,25,6,Missed,1,10,4,14,h,MISS VanVleet 6' Running Layup,Missed Shot,Running Layup Shot,1,2,29
22300434,40,PT08M19.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,10,4,14,v,Harris BLOCK (1 BLK),,,1,2,30
22300434,42,PT08M19.00S,1,0,,1610612745,,,0,0,0,,0,10,4,14,h,ROCKETS Rebound,Rebound,Unknown,1,0,31
22300434,44,PT08M10.00S,1,1610612745,HOU,1630224,Green,J. Green,-103,244,26,Made,1,13,4,17,h,Ja. Green 26' 3PT Jump Shot (5 PTS) (Sengun 2 AST),Made Shot,Jump Shot,1,3,32
22300434,46,PT07M57.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,13,4,17,h,Sengun S.FOUL (P1.T1) (B.Maru),Foul,Shooting,1,0,33
