gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200542,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22200542,4,PT12M00.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,0,0,0,h,Jump Ball Poeltl vs. Wood: Tip to Dinwiddie,Jump Ball,,1,0,2
22200542,7,PT11M38.00S,1,1610612742,DAL,1626174,Wood,C. Wood,-114,221,25,Missed,1,0,0,0,v,MISS Wood 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22200542,8,PT11M35.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,0,0,0,h,Sochan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22200542,9,PT11M27.00S,1,1610612759,SAS,1629641,Langford,R. Langford,-10,1,1,Missed,1,0,0,0,h,MISS Langford 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,5
22200542,9,PT11M27.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,0,0,0,v,Wood BLOCK (1 BLK),,,1,2,6
22200542,11,PT11M24.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,0,0,0,v,Doncic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22200542,12,PT11M15.00S,1,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,-169,195,26,Missed,1,0,0,0,v,MISS Dinwiddie 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,8
22200542,13,PT11M12.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,0,0,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22200542,14,PT11M00.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,4,18,2,Made,1,2,0,2,h,Poeltl 2' Cutting Finger Roll Layup Shot (2 PTS) (Jones 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,10
22200542,16,PT10M44.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-89,121,15,Made,1,2,2,4,v,Doncic 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,11
22200542,17,PT10M24.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,15,25,3,Missed,1,2,2,4,h,MISS Poeltl 3' Layup,Missed Shot,Layup Shot,1,2,12
22200542,18,PT10M22.00S,1,1610612742,DAL,1626174,Wood,C. Wood,0,0,0,,0,2,2,4,v,Wood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22200542,19,PT10M17.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,147,222,27,Missed,1,2,2,4,v,MISS Hardaway Jr. 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,14
22200542,20,PT10M15.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,2,2,4,h,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
22200542,21,PT10M09.00S,1,1610612759,SAS,1630200,Jones,T. Jones,-23,8,2,Made,1,4,2,6,h,Jones 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,16
22200542,22,PT09M56.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,40,189,19,Made,1,4,4,8,v,Doncic 19' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,17
