gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200997,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:07 PM EST),period,start,0,0,1
22200997,4,PT12M00.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,0,0,0,h,Jump Ball Sabonis vs. Robinson: Tip to Brunson,Jump Ball,,1,0,2
22200997,7,PT11M43.00S,1,1610612752,NYK,203944,Randle,J. Randle,-31,253,25,Made,1,0,3,3,v,Randle 25' 3PT Jump Shot (3 PTS) (Barrett 1 AST),Made Shot,Jump Shot,1,3,3
22200997,9,PT11M27.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,0,3,3,v,Robinson S.FOUL (P1.T1) (D.Guthrie),Foul,Shooting,1,0,4
22200997,11,PT11M27.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,0,3,3,h,MISS Sabonis Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,5
22200997,12,PT11M27.00S,1,0,,1610612758,,,0,0,0,,0,0,3,3,h,KINGS Rebound,Rebound,Normal Rebound,0,0,6
22200997,13,PT11M27.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,1,3,4,h,Sabonis Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,7
22200997,14,PT11M16.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-4,65,7,Missed,1,1,3,4,v,MISS Brunson 7' Layup,Missed Shot,Layup Shot,1,2,8
22200997,15,PT11M15.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,1,3,4,v,Robinson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
22200997,16,PT11M14.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,-18,12,2,Made,1,1,5,6,v,Robinson 2' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,10
22200997,17,PT10M57.00S,1,1610612758,SAC,1631099,Murray,K. Murray,151,203,25,Missed,1,1,5,6,h,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
22200997,18,PT10M54.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,1,5,6,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22200997,19,PT10M45.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,1,5,6,v,Randle Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,13
