gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22301128,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22301128,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,0,0,0,h,Jump Ball Claxton vs. Wiseman: Tip to Sasser,Jump Ball,,1,0,2
22301128,7,PT11M48.00S,1,1610612765,DET,1630164,Wiseman,J. Wiseman,-5,17,2,Made,1,0,2,2,v,Wiseman 2' Alley Oop Dunk (2 PTS) (Metu 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,3
22301128,9,PT11M27.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-82,159,18,Missed,1,0,2,2,h,MISS Thomas 18' Jump Shot,Missed Shot,Jump Shot,1,2,4
22301128,10,PT11M25.00S,1,1610612765,DET,1629002,Metu,C. Metu,0,0,0,,0,0,2,2,v,Metu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22301128,11,PT11M13.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,26,57,6,Missed,1,0,2,2,v,MISS Ivey 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,6
22301128,12,PT11M09.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,0,2,2,h,Claxton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22301128,13,PT11M00.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,0,2,2,h,Bridges Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,8
22301128,13,PT11M00.00S,1,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,0,2,2,v,Brown Jr. STEAL (1 STL),,,1,0,9
22301128,15,PT10M44.00S,1,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,183,32,19,Missed,1,0,2,2,v,MISS Brown Jr. 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,10
22301128,16,PT10M41.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,0,2,2,h,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22301128,17,PT10M32.00S,1,1610612765,DET,1628972,Brown Jr.,T. Brown Jr.,0,0,0,,0,0,2,2,v,Pistons T.Foul (Def. 3 Sec Brown Jr. ) (M.Smith),Foul,Defense 3 Second,1,0,12
22301128,18,PT10M32.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,0,0,0,,0,1,2,3,h,Thomas Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,13
22301128,19,PT10M23.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,137,74,16,Made,1,3,2,5,h,Bridges 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,14
