gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300328,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22300328,4,PT12M00.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,0,0,0,h,Jump Ball Gafford vs. Turner: Tip to Toppin,Jump Ball,,1,0,2
22300328,7,PT11M47.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,0,0,0,v,Haliburton Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,3
22300328,8,PT11M29.00S,1,1610612764,WAS,1626145,Jones,T. Jones,83,252,27,Missed,1,0,0,0,h,MISS Jones 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
22300328,9,PT11M26.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,0,0,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22300328,10,PT11M05.00S,1,1610612754,IND,1626167,Turner,M. Turner,1,196,20,Made,1,0,2,2,v,Turner 20' Pullup Jump Shot (2 PTS) (Haliburton 1 AST),Made Shot,Pullup Jump shot,1,2,6
22300328,12,PT10M53.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-53,126,14,Missed,1,0,2,2,h,MISS Kuzma 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,7
22300328,13,PT10M50.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,0,2,2,v,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22300328,14,PT10M43.00S,1,1610612754,IND,1626167,Turner,M. Turner,131,227,26,Missed,1,0,2,2,v,MISS Turner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
22300328,15,PT10M40.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,0,2,2,h,Avdija REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22300328,16,PT10M35.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,16,13,2,Made,1,2,2,4,h,Avdija 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,11
22300328,17,PT10M25.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,36,21,4,Missed,1,2,2,4,v,MISS Haliburton 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,12
22300328,18,PT10M23.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,2,2,4,h,Avdija REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
22300328,19,PT10M20.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-189,163,25,Made,1,5,2,7,h,Poole 25' 3PT Running Jump Shot (3 PTS) (Avdija 1 AST),Made Shot,Running Jump Shot,1,3,14
22300328,21,PT09M57.00S,1,1610612754,IND,1630167,Toppin,O. Toppin,-185,194,27,Made,1,5,5,10,v,Toppin 27' 3PT Jump Shot (3 PTS) (Hield 1 AST),Made Shot,Jump Shot,1,3,15
22300328,23,PT09M42.00S,1,1610612764,WAS,1629673,Poole,J. Poole,7,211,21,Made,1,7,5,12,h,Poole 21' Pullup Jump Shot (5 PTS) (Gafford 1 AST),Made Shot,Pullup Jump shot,1,2,16
22300328,25,PT09M34.00S,1,1610612754,IND,1628971,Brown,B. Brown,39,11,4,Missed,1,7,5,12,v,MISS Brown 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17
22300328,25,PT09M34.00S,1,1610612764,WAS,1629655,Gafford,D. Gafford,0,0,0,,0,7,5,12,h,Gafford BLOCK (1 BLK),,,1,2,18
22300328,27,PT09M33.00S,1,0,,1610612754,,,0,0,0,,0,7,5,12,v,Pacers Rebound,Rebound,Unknown,0,0,19
22300328,29,PT09M31.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,7,5,12,v,Haliburton Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,20
22300328,29,PT09M31.00S,1,1610612764,WAS,1626145,Jones,T. Jones,0,0,0,,0,7,5,12,h,Jones STEAL (1 STL),,,1,0,21
22300328,31,PT09M29.00S,1,1610612754,IND,1628971,Brown,B. Brown,0,0,0,,0,7,5,12,v,Brown S.FOUL (P1.T1) (J.Sterling),Foul,Shooting,1,0,22
22300328,33,PT09M29.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,8,5,13,h,Avdija Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,23
22300328,34,PT09M29.00S,1,1610612764,WAS,1630166,Avdija,D. Avdija,0,0,0,,0,9,5,14,h,Avdija Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,24
22300328,35,PT09M16.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,36,29,5,Made,1,9,7,16,v,Haliburton 5' Driving Layup (2 PTS) (Hield 2 AST),Made Shot,Driving Layup Shot,1,2,25
22300328,36,PT09M16.00S,1,1610612764,WAS,1629673,Poole,J. Poole,0,0,0,,0,9,7,16,h,Poole S.FOUL (P1.T1) (J.Sterling),Foul,Shooting,1,0,26
22300328,38,PT09M16.00S,1,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,9,8,17,v,Haliburton Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,27
22300328,40,PT08M56.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,107,41,11,Made,1,11,8,19,h,Kuzma 11' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,28
22300328,41,PT08M37.00S,1,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,11,8,19,v,Hield Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,29
22300328,42,PT08M25.00S,1,1610612764,WAS,1629673,Poole,J. Poole,-127,146,19,Made,1,13,8,21,h,Poole 19' Pullup Jump Shot (7 PTS) (Jones 1 AST),Made Shot,Pullup Jump shot,1,2,30
