gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200541,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1
22200541,4,PT12M00.00S,1,1610612745,HOU,1628981,Fernando,B. Fernando,0,0,0,,0,0,0,0,h,Jump Ball Fernando vs. Robinson: Tip to Quickley,Jump Ball,,1,0,2
22200541,7,PT11M40.00S,1,1610612752,NYK,203944,Randle,J. Randle,-194,163,25,Missed,1,0,0,0,v,MISS Randle 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,3
22200541,8,PT11M38.00S,1,1610612745,HOU,1628981,Fernando,B. Fernando,0,0,0,,0,0,0,0,h,Fernando REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22200541,9,PT11M22.00S,1,1610612745,HOU,1628981,Fernando,B. Fernando,-21,18,3,Missed,1,0,0,0,h,MISS Fernando 3' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,5
22200541,10,PT11M21.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,0,0,0,v,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22200541,11,PT11M14.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,216,145,26,Missed,1,0,0,0,v,MISS Quickley 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,7
22200541,12,PT11M11.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,0,0,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22200541,13,PT10M59.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,124,118,17,Missed,1,0,0,0,h,MISS Smith Jr. 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,9
22200541,14,PT10M59.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,0,0,0,v,Quickley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22200541,15,PT10M49.00S,1,1610612752,NYK,1630540,McBride,M. McBride,-165,176,24,Missed,1,0,0,0,v,MISS McBride 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,11
22200541,16,PT10M48.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,0,0,0,h,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
22200541,17,PT10M36.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,153,197,25,Made,1,3,0,3,h,Smith Jr. 25' 3PT Jump Shot (3 PTS) (Porter Jr. 1 AST),Made Shot,Jump Shot,1,3,13
22200541,19,PT10M16.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,-109,253,28,Made,1,3,3,6,v,Grimes 28' 3PT Jump Shot (3 PTS) (Quickley 1 AST),Made Shot,Jump Shot,1,3,14
22200541,21,PT09M54.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-217,215,31,Made,1,6,3,9,h,Gordon 31' 3PT Jump Shot (3 PTS) (Porter Jr. 2 AST),Made Shot,Jump Shot,1,3,15
22200541,23,PT09M36.00S,1,1610612752,NYK,1629656,Grimes,Q. Grimes,39,37,5,Made,1,6,5,11,v,Grimes 5' Driving Layup (5 PTS) (McBride 1 AST),Made Shot,Driving Layup Shot,1,2,16
22200541,25,PT09M25.00S,1,1610612745,HOU,1630224,Green,J. Green,-159,210,26,Made,1,9,5,14,h,Green 26' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,17
22200541,26,PT09M09.00S,1,1610612752,NYK,203944,Randle,J. Randle,-104,235,26,Missed,1,9,5,14,v,MISS Randle 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,18
