gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300332,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22300332,4,PT12M00.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,0,0,0,h,Jump Ball Jackson Jr. vs. Sengun: Tip to VanVleet,Jump Ball,,1,0,2
22300332,7,PT11M37.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,0,0,0,v,Sengun Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
22300332,7,PT11M37.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,0,0,0,h,Williams Jr. STEAL (1 STL),,,1,0,4
22300332,9,PT11M27.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-32,75,8,Made,1,2,0,2,h,Jackson Jr. 8' Driving Floating Jump Shot (2 PTS) (Williams Jr. 1 AST),Made Shot,Driving Floating Jump Shot,1,2,5
22300332,11,PT11M08.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,233,30,0,Missed,1,2,0,2,v,MISS Smith Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
22300332,12,PT11M04.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,2,0,2,h,Biyombo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22300332,13,PT10M52.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,-199,162,26,Made,1,5,0,5,h,Williams Jr. 26' 3PT Jump Shot (3 PTS) (Jackson Jr. 1 AST),Made Shot,Jump Shot,1,3,8
22300332,15,PT10M40.00S,1,1610612745,HOU,1630224,Green,J. Green,-42,246,25,Missed,1,5,0,5,v,MISS Ja. Green 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,9
22300332,16,PT10M37.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,5,0,5,h,Biyombo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
22300332,17,PT10M33.00S,1,1610612763,MEM,1630217,Bane,D. Bane,156,227,28,Missed,1,5,0,5,h,MISS Bane 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,11
22300332,18,PT10M27.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,5,0,5,h,Bane REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
22300332,19,PT10M26.00S,1,1610612763,MEM,1630217,Bane,D. Bane,109,223,25,Missed,1,5,0,5,h,MISS Bane 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,13
22300332,19,PT10M26.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,5,0,5,v,Ja. Green BLOCK (1 BLK),,,1,3,14
22300332,21,PT10M26.00S,1,0,,1610612763,,,0,0,0,,0,5,0,5,h,GRIZZLIES Rebound,Rebound,Unknown,1,0,15
22300332,45,PT10M26.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,5,0,5,h,Williams Jr. Punched Ball Turnover (P1.T1),Turnover,Punched Ball Turnover,1,0,16
22300332,23,PT10M07.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-116,183,22,Made,1,5,2,7,v,VanVleet 22' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,17
22300332,24,PT09M39.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,15,75,8,Made,1,7,2,9,h,Biyombo 8' Floating Jump Shot (2 PTS) (Williams Jr. 2 AST),Made Shot,Floating Jump shot,1,2,18
22300332,26,PT09M24.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,119,220,25,Missed,1,7,2,9,v,MISS Brooks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
22300332,27,PT09M21.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,7,2,9,v,Ja. Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
22300332,28,PT09M20.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,-120,218,25,Made,1,7,5,12,v,VanVleet 25' 3PT Jump Shot (5 PTS) (Ja. Green 1 AST),Made Shot,Jump Shot,1,3,21
22300332,30,PT09M02.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-27,17,3,Made,1,9,5,14,h,Jackson Jr. 3' Driving Layup (4 PTS) (Rose 1 AST),Made Shot,Driving Layup Shot,1,2,22
22300332,31,PT08M48.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,9,5,14,v,Sengun Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,23
22300332,31,PT08M48.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,9,5,14,h,Bane STEAL (1 STL),,,1,0,24
22300332,33,PT08M40.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-174,226,29,Missed,1,9,5,14,h,MISS Jackson Jr. 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
22300332,34,PT08M37.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,9,5,14,v,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
22300332,35,PT08M29.00S,1,1610612745,HOU,1630224,Green,J. Green,-23,17,3,Missed,1,9,5,14,v,MISS Ja. Green 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,27
22300332,36,PT08M27.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,9,5,14,h,Williams Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
22300332,37,PT08M24.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,9,5,14,v,Brooks P.FOUL (P1.T1) (T.Washington),Foul,Personal,1,0,29
22300332,39,PT08M18.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,-22,68,7,Made,1,11,5,16,h,Biyombo 7' Hook Shot (4 PTS) (Rose 2 AST),Made Shot,Hook Shot,1,2,30
22300332,41,PT07M58.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,92,235,25,Missed,1,11,5,16,v,MISS VanVleet 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,31
22300332,42,PT07M56.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,11,5,16,h,Williams Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
22300332,43,PT07M50.00S,1,1610612763,MEM,201565,Rose,D. Rose,-126,231,26,Made,1,14,5,19,h,Rose 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,33
22300332,44,PT07M47.00S,1,0,,1610612745,,,0,0,0,,0,14,5,19,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,34
22300332,47,PT07M33.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,71,246,26,Missed,1,14,5,19,v,MISS VanVleet 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
22300332,48,PT07M28.00S,1,1610612763,MEM,202687,Biyombo,B. Biyombo,0,0,0,,0,14,5,19,h,Biyombo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,36
22300332,49,PT07M11.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,69,238,25,Missed,1,14,5,19,h,MISS Jackson Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
22300332,50,PT07M08.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,14,5,19,h,Bane REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,38
