gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300127,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:23 PM EST),period,start,0,0,1
22300127,4,PT12M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,0,0,0,h,Jump Ball Davis vs. Zubac: Tip to Russell,Jump Ball,,1,0,2
22300127,7,PT11M47.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-118,247,27,Missed,1,0,0,0,h,MISS Russell 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22300127,8,PT11M44.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,0,0,0,h,Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
22300127,9,PT11M41.00S,1,1610612747,LAL,2544,James,L. James,132,220,26,Missed,1,0,0,0,h,MISS James 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
22300127,10,PT11M39.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,0,0,0,v,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22300127,11,PT11M16.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,-224,78,24,Missed,1,0,0,0,v,MISS Westbrook 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
22300127,12,PT11M14.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,0,0,0,h,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22300127,13,PT11M07.00S,1,1610612747,LAL,203076,Davis,A. Davis,-16,123,12,Missed,1,0,0,0,h,MISS Davis 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,9
22300127,14,PT11M04.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,0,0,0,v,Zubac REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
22300127,15,PT11M01.00S,1,1610612746,LAC,201566,Westbrook,R. Westbrook,0,0,0,,0,0,0,0,v,Westbrook Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,11
22300127,15,PT11M01.00S,1,1610612747,LAL,1629629,Reddish,C. Reddish,0,0,0,,0,0,0,0,h,Reddish STEAL (1 STL),,,1,0,12
22300127,17,PT10M58.00S,1,1610612747,LAL,1629629,Reddish,C. Reddish,-16,17,2,Made,1,2,0,2,h,Reddish 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,13
