gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400743,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22400743,4,PT12M00.00S,1,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,0,0,0,h,Jump Ball Bitadze vs. Wembanyama: Tip to Caldwell-Pope,Jump Ball,,1,0,2
22400743,7,PT11M39.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,173,194,26,Missed,1,0,0,0,h,MISS Wagner 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22400743,8,PT11M34.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,0,0,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22400743,9,PT11M24.00S,1,1610612759,SAS,203084,Barnes,H. Barnes,-1,53,5,Missed,1,0,0,0,v,MISS Barnes 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,5
22400743,9,PT11M24.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,0,0,0,h,Banchero BLOCK (1 BLK),,,1,2,6
22400743,10,PT11M20.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,0,0,0,h,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22400743,11,PT11M18.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,69,252,26,Made,1,3,0,3,h,Anthony 26' 3PT Running Jump Shot (3 PTS) (Banchero 1 AST),Made Shot,Running Jump Shot,1,3,8
22400743,13,PT10M55.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,227,-6,0,Missed,1,3,0,3,v,MISS Vassell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
22400743,14,PT10M52.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,3,0,3,h,Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
