gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22401147,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22401147,4,PT12M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,0,0,0,h,Jump Ball Allen vs. Smith: Tip to Williams,Jump Ball,,1,0,2
22401147,7,PT11M44.00S,1,1610612741,CHI,1630188,Smith,J. Smith,-120,69,14,Missed,1,0,0,0,v,MISS Smith 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
22401147,8,PT11M41.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,0,0,0,h,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22401147,9,PT11M32.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-132,214,25,Missed,1,0,0,0,h,MISS Mobley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
22401147,10,PT11M27.00S,1,1610612741,CHI,1630188,Smith,J. Smith,0,0,0,,0,0,0,0,v,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22401147,11,PT11M18.00S,1,1610612741,CHI,1630172,Williams,P. Williams,138,246,28,Made,1,0,3,3,v,Williams 28' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,7
22401147,12,PT10M57.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-28,31,4,Made,1,2,3,5,h,Allen 4' Turnaround Bank Hook Shot (2 PTS),Made Shot,Turnaround Bank Hook Shot,1,2,8
22401147,13,PT10M43.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,2,3,5,v,Williams Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9
22401147,13,PT10M43.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,2,3,5,h,Allen STEAL (1 STL),,,1,0,10
22401147,15,PT10M39.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,-11,4,1,Missed,1,2,3,5,h,MISS Okoro 1' Running Dunk,Missed Shot,Running Dunk Shot,1,2,11
22401147,16,PT10M36.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,2,3,5,h,Garland REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
22401147,17,PT10M35.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,Made,1,4,3,7,h,Garland Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,13
22401147,18,PT10M32.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,4,3,7,h,Allen P.FOUL (P1.T1) (J.Sterling),Foul,Personal,1,0,14
22401147,21,PT10M21.00S,1,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,4,3,7,v,Williams Step Out of Bounds Turnover (P2.T2),Turnover,Step Out of Bounds Turnover,1,0,15
22401147,22,PT10M08.00S,1,1610612739,CLE,1629636,Garland,D. Garland,11,269,27,Missed,1,4,3,7,h,MISS Garland 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
22401147,23,PT10M04.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,4,3,7,h,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17
