gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300763,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
22300763,4,PT12M00.00S,1,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,0,0,0,h,Jump Ball Okongwu vs. Vucevic: Tip to White,Jump Ball,,1,0,2
22300763,7,PT11M47.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-5,11,1,Made,1,0,2,2,v,Dosunmu 1' Driving Layup (2 PTS) (DeRozan 1 AST),Made Shot,Driving Layup Shot,1,2,3
22300763,9,PT11M29.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-32,252,25,Missed,1,0,2,2,h,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
22300763,10,PT11M27.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,0,2,2,v,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22300763,11,PT11M16.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,10,118,12,Missed,1,0,2,2,v,MISS Dosunmu 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6
22300763,12,PT11M13.00S,1,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,0,2,2,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22300763,13,PT10M59.00S,1,1610612737,ATL,1629027,Young,T. Young,36,94,10,Missed,1,0,2,2,h,MISS Young 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,8
22300763,14,PT10M56.00S,1,1610612741,CHI,1628470,Craig,T. Craig,0,0,0,,0,0,2,2,v,Craig REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22300763,15,PT10M43.00S,1,1610612741,CHI,1628470,Craig,T. Craig,221,74,0,Missed,1,0,2,2,v,MISS Craig 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
22300763,16,PT10M39.00S,1,1610612737,ATL,1629027,Young,T. Young,0,0,0,,0,0,2,2,h,Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
