gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400763,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
22400763,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,0,0,0,h,Jump Ball Jokic vs. Ayton: Tip to Simons,Jump Ball,,1,0,2
22400763,7,PT11M41.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,-244,16,24,Missed,1,0,0,0,v,MISS Henderson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22400763,8,PT11M41.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,0,0,0,v,Camara REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
22400763,9,PT11M33.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,174,95,20,Missed,1,0,0,0,v,MISS Avdija 20' Jump Shot,Missed Shot,Jump Shot,1,2,5
22400763,10,PT11M33.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,0,0,0,v,Avdija REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
22400763,11,PT11M29.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-16,16,2,Made,1,0,2,2,v,Ayton 2' Alley Oop Layup (2 PTS) (Avdija 1 AST),Made Shot,Alley Oop Layup shot,1,2,7
22400763,13,PT11M08.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,15,4,2,Made,1,2,2,4,h,Gordon 2' Cutting Dunk Shot (2 PTS) (Murray 1 AST),Made Shot,Cutting Dunk Shot,1,2,8
22400763,15,PT10M57.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,2,2,4,h,Murray Violation:Kicked Ball (M.Ervin),Violation,Kicked Ball,0,0,9
22400763,16,PT10M46.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,2,2,4,v,Ayton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10
22400763,16,PT10M46.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,2,2,4,h,Murray STEAL (1 STL),,,1,0,11
22400763,18,PT10M40.00S,1,1610612743,DEN,1631128,Braun,C. Braun,26,10,3,Made,1,4,2,6,h,Braun 3' Running Layup (2 PTS) (Murray 2 AST),Made Shot,Running Layup Shot,1,2,12
22400763,20,PT10M29.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,4,2,6,v,Avdija Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,13
22400763,20,PT10M29.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,4,2,6,h,Gordon STEAL (1 STL),,,1,0,14
22400763,22,PT10M25.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,4,2,6,v,Avdija S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,15
22400763,24,PT10M25.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,5,2,7,h,Jokic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,16
22400763,25,PT10M25.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,6,2,8,h,Jokic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,17
22400763,26,PT10M07.00S,1,1610612757,POR,1629014,Simons,A. Simons,-233,10,0,Made,1,6,5,11,v,Simons 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,18
22400763,27,PT09M39.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,67,246,25,Made,1,9,5,14,h,Jokic 25' 3PT Jump Shot (5 PTS) (Strawther 1 AST),Made Shot,Jump Shot,1,3,19
22400763,29,PT09M20.00S,1,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,9,5,14,v,Camara Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,20
22400763,29,PT09M20.00S,1,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,9,5,14,h,Strawther STEAL (1 STL),,,1,0,21
22400763,31,PT09M14.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,9,5,14,v,Henderson S.FOUL (P1.T2) (M.Ervin),Foul,Shooting,1,0,22
22400763,33,PT09M14.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,10,5,15,h,Gordon Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,23
22400763,34,PT09M14.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,11,5,16,h,Gordon Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,24
22400763,35,PT08M51.00S,1,1610612757,POR,1629014,Simons,A. Simons,-146,13,15,Missed,1,11,5,16,v,MISS Simons 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,25
22400763,36,PT08M47.00S,1,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,11,5,16,h,Braun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
22400763,37,PT08M46.00S,1,1610612743,DEN,1631128,Braun,C. Braun,20,6,2,Made,1,13,5,18,h,Braun 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,27
22400763,38,PT08M45.00S,1,0,,1610612757,,,0,0,0,,0,13,5,18,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,28
22400763,39,PT08M24.00S,1,1610612757,POR,1630166,Avdija,D. Avdija,1,4,0,Made,1,13,7,20,v,Avdija Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,29
22400763,40,PT08M09.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,4,6,1,Made,1,15,7,22,h,Jokic 1' Cutting Layup Shot (7 PTS) (Murray 3 AST),Made Shot,Cutting Layup Shot,1,2,30
22400763,43,PT07M52.00S,1,1610612757,POR,1629014,Simons,A. Simons,75,13,8,Missed,1,15,7,22,v,MISS Simons 8' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,31
