gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200290,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:12 PM EST),period,start,0,0,1
22200290,4,PT12M00.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,0,0,0,h,Jump Ball Claxton vs. Nurkic: Tip to Grant,Jump Ball,,1,0,2
22200290,7,PT11M45.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,0,0,0,h,Simmons P.FOUL (P1.T1) (T.Ford),Foul,Personal,1,0,3
22200290,9,PT11M37.00S,1,1610612757,POR,203924,Grant,J. Grant,148,26,15,Missed,1,0,0,0,v,MISS Grant 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4
22200290,10,PT11M30.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,0,0,0,,0,0,0,0,h,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22200290,11,PT11M13.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,-4,13,1,Made,1,2,0,2,h,Claxton 1' Reverse Dunk (2 PTS) (Durant 1 AST),Made Shot,Reverse Dunk Shot,1,2,6
22200290,13,PT10M50.00S,1,1610612757,POR,1629014,Simons,A. Simons,-113,220,25,Made,1,2,3,5,v,Simons 25' 3PT Jump Shot (3 PTS) (Nurkic 1 AST),Made Shot,Jump Shot,1,3,7
22200290,15,PT10M32.00S,1,1610612751,BKN,201142,Durant,K. Durant,-7,164,16,Missed,1,2,3,5,h,MISS Durant 16' Jump Shot,Missed Shot,Jump Shot,1,2,8
22200290,16,PT10M28.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,2,3,5,h,Claxton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
22200290,17,PT10M28.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,Made,1,4,3,7,h,Claxton Tip Dunk Shot (4 PTS),Made Shot,Tip Dunk Shot,1,2,10
22200290,18,PT10M11.00S,1,1610612757,POR,1626159,Winslow,J. Winslow,235,5,24,Made,1,4,6,10,v,Winslow 24' 3PT Jump Shot (3 PTS) (Hart 1 AST),Made Shot,Jump Shot,1,3,11
22200290,20,PT10M03.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,6,0,1,Made,1,6,6,12,h,Simmons 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,12
22200290,21,PT09M48.00S,1,1610612757,POR,1626159,Winslow,J. Winslow,237,53,24,Missed,1,6,6,12,v,MISS Winslow 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
22200290,22,PT09M44.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,6,6,12,h,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22200290,23,PT09M23.00S,1,1610612751,BKN,1626220,O'Neale,R. O'Neale,20,88,9,Made,1,8,6,14,h,O'Neale 9' Turnaround Fadeaway (2 PTS) (Simmons 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,15
22200290,25,PT08M58.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,172,179,25,Missed,1,8,6,14,v,MISS Nurkic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
22200290,26,PT08M55.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,8,6,14,h,Simmons REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
22200290,27,PT08M48.00S,1,1610612751,BKN,201142,Durant,K. Durant,47,128,14,Made,1,10,6,16,h,Durant 14' Pullup Jump Shot (2 PTS) (Simmons 2 AST),Made Shot,Pullup Jump shot,1,2,18
22200290,29,PT08M28.00S,1,1610612757,POR,1629014,Simons,A. Simons,72,266,28,Missed,1,10,6,16,v,MISS Simons 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,19
22200290,30,PT08M25.00S,1,1610612757,POR,1626159,Winslow,J. Winslow,0,0,0,,0,10,6,16,v,Winslow REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
22200290,31,PT08M22.00S,1,1610612757,POR,203924,Grant,J. Grant,147,209,26,Missed,1,10,6,16,v,MISS Grant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
22200290,32,PT08M20.00S,1,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,10,6,16,h,Claxton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,22
22200290,33,PT08M09.00S,1,1610612751,BKN,202681,Irving,K. Irving,-225,25,0,Missed,1,10,6,16,h,MISS Irving 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
22200290,34,PT08M06.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,10,6,16,v,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
22200290,35,PT07M52.00S,1,1610612757,POR,203924,Grant,J. Grant,136,221,26,Made,1,10,9,19,v,Grant 26' 3PT Jump Shot (3 PTS) (Simons 1 AST),Made Shot,Jump Shot,1,3,25
22200290,37,PT07M38.00S,1,1610612757,POR,1626159,Winslow,J. Winslow,0,0,0,,0,10,9,19,v,Winslow Violation:Kicked Ball (E.Lewis),Violation,Kicked Ball,0,0,26
22200290,38,PT07M27.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,25,58,6,Missed,1,10,9,19,h,MISS Simmons 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,27
22200290,39,PT07M21.00S,1,1610612757,POR,1626159,Winslow,J. Winslow,0,0,0,,0,10,9,19,v,Winslow REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,28
22200290,40,PT07M19.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,10,9,19,h,Irving S.FOUL (P1.T2) (C.Flores),Foul,Shooting,1,0,29
