gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300923,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
22300923,4,PT12M00.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,0,0,0,h,Jump Ball Ayton vs. Olynyk: Tip to Trent Jr.,Jump Ball,,1,0,2
22300923,7,PT11M37.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,13,26,3,Made,1,0,2,2,v,Quickley 3' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,3
22300923,8,PT11M13.00S,1,1610612757,POR,1631200,Murray,K. Murray,-2,36,4,Made,1,2,2,4,h,Murray 4' Driving Floating Jump Shot (2 PTS) (Simons 1 AST),Made Shot,Driving Floating Jump Shot,1,2,4
22300923,10,PT10M56.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,-26,-4,3,Missed,1,2,2,4,v,MISS Agbaji 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,5
22300923,11,PT10M54.00S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,2,2,4,h,Banton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22300923,12,PT10M53.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,2,2,4,v,Trent Jr. S.FOUL (P1.T1) (K.Cutler),Foul,Shooting,1,0,7
22300923,14,PT10M53.00S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,3,2,5,h,Banton Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,8
22300923,15,PT10M53.00S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,3,2,5,h,MISS Banton Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,9
22300923,16,PT10M50.00S,1,1610612761,TOR,203482,Olynyk,K. Olynyk,0,0,0,,0,3,2,5,v,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22300923,17,PT10M41.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-141,215,26,Missed,1,3,2,5,v,MISS Trent Jr. 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,11
22300923,18,PT10M38.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,3,2,5,h,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
22300923,19,PT10M30.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,3,2,5,h,Murray Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,13
22300923,19,PT10M30.00S,1,1610612761,TOR,203482,Olynyk,K. Olynyk,0,0,0,,0,3,2,5,v,Olynyk STEAL (1 STL),,,1,0,14
22300923,21,PT10M26.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,-13,13,2,Missed,1,3,2,5,v,MISS Trent Jr. 2' Running Layup,Missed Shot,Running Layup Shot,1,2,15
22300923,22,PT10M25.00S,1,1610612757,POR,1630625,Banton,D. Banton,0,0,0,,0,3,2,5,h,Banton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
22300923,23,PT10M20.00S,1,1610612757,POR,1641739,Camara,T. Camara,-223,96,24,Made,1,6,2,8,h,Camara 24' 3PT Running Jump Shot (3 PTS) (Banton 1 AST),Made Shot,Running Jump Shot,1,3,17
22300923,25,PT10M04.00S,1,1610612761,TOR,1630193,Quickley,I. Quickley,197,154,25,Missed,1,6,2,8,v,MISS Quickley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
22300923,26,PT10M03.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,6,2,8,h,Ayton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
22300923,27,PT09M53.00S,1,1610612757,POR,1630625,Banton,D. Banton,-225,26,0,Missed,1,6,2,8,h,MISS Banton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
22300923,28,PT09M50.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,6,2,8,h,Ayton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,21
22300923,29,PT09M46.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,44,52,7,Missed,1,6,2,8,h,MISS Ayton 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,22
22300923,29,PT09M46.00S,1,1610612761,TOR,203482,Olynyk,K. Olynyk,0,0,0,,0,6,2,8,v,Olynyk BLOCK (1 BLK),,,1,2,23
22300923,31,PT09M44.00S,1,1610612761,TOR,1641711,Dick,G. Dick,0,0,0,,0,6,2,8,v,Dick REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
22300923,32,PT09M41.00S,1,1610612761,TOR,1630534,Agbaji,O. Agbaji,7,6,1,Missed,1,6,2,8,v,MISS Agbaji 1' Running Layup,Missed Shot,Running Layup Shot,1,2,25
22300923,33,PT09M39.00S,1,1610612761,TOR,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,6,2,8,v,Trent Jr. REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,26
