gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300548,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
22300548,4,PT12M00.00S,1,1610612759,SAS,1631230,Barlow,D. Barlow,0,0,0,,0,0,0,0,h,Jump Ball Barlow vs. Vucevic: Tip to Champagnie,Jump Ball,,1,0,2
22300548,7,PT11M46.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-102,74,13,Missed,1,0,0,0,h,MISS Vassell 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
22300548,8,PT11M42.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,0,0,0,v,Caruso REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22300548,9,PT11M27.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-228,-3,0,Made,1,0,3,3,v,LaVine 3PT Jump Shot (3 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,5
22300548,11,PT11M10.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,0,3,3,v,LaVine S.FOUL (P1.T1) (K.Cutler),Foul,Shooting,1,0,6
22300548,13,PT11M10.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,1,3,4,h,Champagnie Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,7
22300548,14,PT11M10.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,2,3,5,h,Champagnie Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,8
22300548,15,PT11M10.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,3,3,6,h,Champagnie Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,9
22300548,16,PT10M54.00S,1,1610612741,CHI,1629632,White,C. White,21,2,2,Made,1,3,5,8,v,White 2' Driving Finger Roll Layup (2 PTS) (Vucevic 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,10
22300548,17,PT10M45.00S,1,1610612759,SAS,1630200,Jones,T. Jones,77,248,26,Made,1,6,5,11,h,Jones 26' 3PT Pullup Jump Shot (3 PTS) (Champagnie 1 AST),Made Shot,Pullup Jump shot,1,3,11
22300548,19,PT10M22.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,203,-19,20,Missed,1,6,5,11,v,MISS DeRozan 20' Jump Shot,Missed Shot,Jump Shot,1,2,12
22300548,20,PT10M20.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,6,5,11,h,Vassell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22300548,21,PT10M06.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,21,75,8,Missed,1,6,5,11,h,MISS Champagnie 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,14
22300548,22,PT10M03.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,6,5,11,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
22300548,23,PT09M57.00S,1,1610612741,CHI,1629632,White,C. White,22,59,6,Made,1,6,7,13,v,White 6' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,16
22300548,24,PT09M50.00S,1,1610612759,SAS,1630200,Jones,T. Jones,-152,195,25,Made,1,9,7,16,h,Jones 25' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,17
22300548,25,PT09M41.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-40,267,27,Made,1,9,10,19,v,Vucevic 27' 3PT Jump Shot (3 PTS) (Caruso 1 AST),Made Shot,Jump Shot,1,3,18
22300548,27,PT09M30.00S,1,1610612759,SAS,1631230,Barlow,D. Barlow,17,10,2,Made,1,11,10,21,h,Barlow 2' Alley Oop Layup (2 PTS) (Jones 1 AST),Made Shot,Alley Oop Layup shot,1,2,19
22300548,29,PT09M30.00S,1,0,,1610612741,,,0,0,0,,0,11,10,21,v,Bulls Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,20
22300548,31,PT09M12.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,70,154,17,Made,1,11,12,23,v,LaVine 17' Pullup Jump Shot (5 PTS) (Vucevic 2 AST),Made Shot,Pullup Jump shot,1,2,21
22300548,33,PT08M52.00S,1,1610612759,SAS,1631230,Barlow,D. Barlow,54,169,18,Missed,1,11,12,23,h,MISS Barlow 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,22
22300548,34,PT08M49.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,11,12,23,v,Vucevic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
22300548,35,PT08M39.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,11,12,23,v,Vucevic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,24
22300548,36,PT08M27.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-227,27,0,Missed,1,11,12,23,h,MISS Vassell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
22300548,37,PT08M22.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,11,12,23,h,Sochan REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,26
22300548,38,PT08M21.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,-18,5,2,Missed,1,11,12,23,h,MISS Sochan 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,27
22300548,38,PT08M21.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,11,12,23,v,Caruso BLOCK (1 BLK),,,1,2,28
22300548,40,PT08M21.00S,1,0,,1610612759,,,0,0,0,,0,11,12,23,h,SPURS Rebound,Rebound,Unknown,1,0,29
22300548,42,PT08M21.00S,1,1610612741,CHI,1627936,Caruso,A. Caruso,0,0,0,,0,11,12,23,v,SUB: Dosunmu FOR Caruso,Substitution,,0,0,30
22300548,44,PT08M15.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,130,232,27,Missed,1,11,12,23,h,MISS Vassell 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
22300548,45,PT08M12.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,11,12,23,v,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
22300548,46,PT07M50.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-137,-3,14,Missed,1,11,12,23,v,MISS DeRozan 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,33
22300548,47,PT07M47.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,11,12,23,h,Sochan REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,34
22300548,48,PT07M39.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,11,12,23,v,LaVine P.FOUL (P2.T2) (K.Cutler),Foul,Personal,1,0,35
22300548,50,PT07M28.00S,1,1610612759,SAS,1630200,Jones,T. Jones,-223,15,0,Made,1,14,12,26,h,Jones 3PT Jump Shot (9 PTS) (Champagnie 2 AST),Made Shot,Jump Shot,1,3,36
22300548,52,PT07M17.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-67,64,9,Made,1,14,14,28,v,Vucevic 9' Floating Jump Shot (5 PTS) (White 2 AST),Made Shot,Floating Jump shot,1,2,37
22300548,54,PT07M03.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,-7,6,1,Missed,1,14,14,28,h,MISS Sochan 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,38
22300548,55,PT07M02.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,14,14,28,v,Vucevic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,39
22300548,56,PT06M56.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,14,14,28,h,Sochan P.FOUL (P1.T1) (L.Wood),Foul,Personal,1,0,40
22300548,58,PT06M56.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,0,0,0,,0,14,14,28,v,SUB: Carter FOR DeRozan,Substitution,,0,0,41
22300548,60,PT06M43.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-110,18,11,Made,1,14,16,30,v,Vucevic 11' Turnaround Fadeaway (7 PTS),Made Shot,Turnaround Fadeaway shot,1,2,42
22300548,61,PT06M29.00S,1,1610612759,SAS,1631230,Barlow,D. Barlow,-16,10,2,Missed,1,14,16,30,h,MISS Barlow 2' Layup,Missed Shot,Layup Shot,1,2,43
22300548,61,PT06M29.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,14,16,30,v,Vucevic BLOCK (1 BLK),,,1,2,44
22300548,63,PT06M26.00S,1,1610612759,SAS,1631230,Barlow,D. Barlow,0,0,0,,0,14,16,30,h,Barlow REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,45
22300548,64,PT06M23.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,-23,11,3,Missed,1,14,16,30,h,MISS Champagnie 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,46
22300548,64,PT06M23.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,14,16,30,v,Vucevic BLOCK (2 BLK),,,1,2,47
22300548,66,PT06M23.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,14,16,30,v,Vucevic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,48
22300548,68,PT06M17.00S,1,1610612759,SAS,1631110,Sochan,J. Sochan,0,0,0,,0,14,16,30,h,SUB: Johnson FOR Sochan,Substitution,,0,0,49
22300548,69,PT06M17.00S,1,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,14,16,30,h,SUB: Branham FOR Champagnie,Substitution,,0,0,50
22300548,72,PT06M12.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,165,191,25,Missed,1,14,16,30,v,MISS LaVine 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,51
22300548,73,PT06M07.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,14,16,30,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
22300548,74,PT06M02.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,14,16,30,v,White S.FOUL (P1.T3) (L.Wood),Foul,Shooting,1,0,53
22300548,76,PT06M02.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,15,16,31,h,Jones Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,54
22300548,77,PT06M02.00S,1,1610612759,SAS,1631230,Barlow,D. Barlow,0,0,0,,0,15,16,31,h,SUB: Mamukelashvili FOR Barlow,Substitution,,0,0,55
22300548,79,PT06M02.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,16,16,32,h,Jones Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,56
22300548,80,PT05M47.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-194,160,25,Made,1,16,19,35,v,Dosunmu 25' 3PT Jump Shot (3 PTS) (White 3 AST),Made Shot,Jump Shot,1,3,57
22300548,82,PT05M29.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,36,260,26,Missed,1,16,19,35,h,MISS Mamukelashvili 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
22300548,83,PT05M26.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,16,19,35,v,LaVine REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59
22300548,84,PT05M23.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,16,19,35,h,Mamukelashvili P.FOUL (P1.T2) (K.Cutler),Foul,Personal,1,0,60
22300548,86,PT05M23.00S,1,1610612741,CHI,1629632,White,C. White,0,0,0,,0,16,19,35,v,SUB: Caruso FOR White,Substitution,,0,0,61
22300548,88,PT05M20.00S,1,1610612741,CHI,1628975,Carter,J. Carter,0,0,0,,0,16,19,35,v,Carter Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,62
22300548,89,PT05M05.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,-23,5,2,Missed,1,16,19,35,h,MISS Mamukelashvili 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,63
22300548,90,PT05M03.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,16,19,35,v,Vucevic REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,64
22300548,91,PT04M56.00S,1,1610612741,CHI,1628975,Carter,J. Carter,105,109,15,Missed,1,16,19,35,v,MISS Carter 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,65
22300548,92,PT04M52.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,16,19,35,h,Mamukelashvili REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
22300548,93,PT04M42.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,97,138,17,Missed,1,16,19,35,h,MISS Vassell 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,67
22300548,94,PT04M40.00S,1,1610612741,CHI,1628975,Carter,J. Carter,0,0,0,,0,16,19,35,v,Carter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,68
22300548,95,PT04M36.00S,1,1610612741,CHI,1628975,Carter,J. Carter,0,0,0,,0,16,19,35,v,Carter Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,69
22300548,95,PT04M36.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,16,19,35,h,Vassell STEAL (1 STL),,,1,0,70
22300548,97,PT04M33.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,16,19,35,h,Vassell Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,71
22300548,97,PT04M33.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,16,19,35,v,Dosunmu STEAL (1 STL),,,1,0,72
22300548,99,PT04M32.00S,1,1610612741,CHI,1628975,Carter,J. Carter,172,214,27,Made,1,16,22,38,v,Carter 27' 3PT Jump Shot (3 PTS) (Caruso 2 AST),Made Shot,Jump Shot,1,3,73
22300548,101,PT04M32.00S,1,0,,1610612759,,,0,0,0,,0,16,22,38,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,74
22300548,102,PT04M32.00S,1,1610612759,SAS,1630200,Jones,T. Jones,0,0,0,,0,16,22,38,h,SUB: Osman FOR Jones,Substitution,,0,0,75
22300548,104,PT04M17.00S,1,1610612759,SAS,1631103,Branham,M. Branham,0,0,0,,0,16,22,38,h,Branham Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,76
22300548,105,PT04M17.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,16,22,38,v,SUB: Drummond FOR LaVine,Substitution,,0,0,77
22300548,106,PT04M17.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,16,22,38,v,SUB: DeRozan FOR Vucevic,Substitution,,0,0,78
22300548,109,PT04M06.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,-1,21,2,Missed,1,16,22,38,v,MISS Drummond 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,79
22300548,109,PT04M06.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,16,22,38,h,Mamukelashvili BLOCK (1 BLK),,,1,2,80
22300548,111,PT04M03.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,16,22,38,h,Mamukelashvili REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,81
22300548,112,PT03M54.00S,1,1610612741,CHI,1628975,Carter,J. Carter,0,0,0,,0,16,22,38,v,Carter P.FOUL (P1.T4) (S.Corbin),Foul,Personal,1,0,82
22300548,114,PT03M49.00S,1,1610612741,CHI,203083,Drummond,A. Drummond,0,0,0,,0,16,22,38,v,Drummond Violation:Kicked Ball (S.Corbin),Violation,Kicked Ball,0,0,83
22300548,115,PT03M49.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,16,22,38,h,SUB: Wesley FOR Vassell,Substitution,,0,0,84
22300548,117,PT03M35.00S,1,1610612759,SAS,1631103,Branham,M. Branham,-67,64,9,Missed,1,16,22,38,h,MISS Branham 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,85
22300548,118,PT03M33.00S,1,1610612759,SAS,1630572,Mamukelashvili,S. Mamukelashvili,0,0,0,,0,16,22,38,h,Mamukelashvili REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,86
22300548,119,PT03M28.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,16,22,38,h,Johnson Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,87
