gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400609,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:06 PM EST),period,start,0,0,1
22400609,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,0,0,0,h,Jump Ball Jokic vs. Drummond: Tip to Braun,Jump Ball,,1,0,2
22400609,7,PT11M44.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,0,0,0,h,Jokic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,3
22400609,8,PT11M30.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,49,103,11,Made,1,0,2,2,v,Maxey 11' Turnaround Fadeaway (2 PTS) (George 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,4
22400609,10,PT11M18.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,0,2,2,v,Drummond Violation:Kicked Ball (A.Nagy),Violation,Kicked Ball,0,0,5
22400609,11,PT11M12.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,0,2,2,v,Oubre Jr. S.FOUL (P1.T1) (M.Smith),Foul,Shooting,1,0,6
22400609,13,PT11M12.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,1,2,3,h,Jokic Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,7
22400609,14,PT11M12.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,2,2,4,h,Jokic Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,8
22400609,15,PT11M00.00S,1,1610612755,PHI,202331,George,P. George,0,0,0,,0,2,2,4,v,George Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,9
22400609,15,PT11M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,2,2,4,h,Jokic STEAL (1 STL),,,1,0,10
22400609,17,PT10M55.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-6,-4,1,Missed,1,2,2,4,h,MISS Murray 1' Running Layup,Missed Shot,Running Layup Shot,1,2,11
22400609,18,PT10M54.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,2,2,4,h,Porter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
22400609,19,PT10M54.00S,1,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,Made,1,4,2,6,h,Porter Jr. Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,13
22400609,20,PT10M45.00S,1,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,21,15,3,Missed,1,4,2,6,v,MISS Oubre Jr. 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,14
22400609,21,PT10M44.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,4,2,6,h,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
22400609,22,PT10M38.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,4,2,6,v,Maxey S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,0,16
22400609,24,PT10M38.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,5,2,7,h,Westbrook Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,17
22400609,25,PT10M38.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,6,2,8,h,Westbrook Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,18
22400609,26,PT10M26.00S,1,1610612755,PHI,201569,Gordon,E. Gordon,175,195,26,Made,1,6,5,11,v,Gordon 26' 3PT Jump Shot (3 PTS) (Maxey 1 AST),Made Shot,Jump Shot,1,3,19
22400609,28,PT10M15.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,6,5,11,h,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,20
22400609,29,PT10M07.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,6,5,11,h,Jokic Violation:Kicked Ball (M.Smith),Violation,Kicked Ball,0,0,21
22400609,30,PT09M55.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-148,204,25,Missed,1,6,5,11,v,MISS Maxey 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
22400609,31,PT09M53.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,6,5,11,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
22400609,32,PT09M46.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-156,195,25,Missed,1,6,5,11,h,MISS Murray 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,24
22400609,33,PT09M43.00S,1,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,6,5,11,v,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
22400609,34,PT09M29.00S,1,1610612755,PHI,1630178,Maxey,T. Maxey,-34,153,16,Missed,1,6,5,11,v,MISS Maxey 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,26
22400609,35,PT09M26.00S,1,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,6,5,11,h,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,27
