gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200241,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1
22200241,4,PT12M00.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,0,0,0,h,Jump Ball Porzingis vs. Plumlee: Tip to Kispert,Jump Ball,,1,0,2
22200241,7,PT11M45.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-29,269,27,Made,1,3,0,3,h,Kuzma 27' 3PT Jump Shot (3 PTS) (Kispert 1 AST),Made Shot,Jump Shot,1,3,3
22200241,9,PT11M27.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-6,97,10,Missed,1,3,0,3,v,MISS Washington 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,4
22200241,9,PT11M27.00S,1,1610612764,WAS,204001,Porziņģis,K. Porziņģis,0,0,0,,0,3,0,3,h,Porzingis BLOCK (1 BLK),,,1,2,5
22200241,11,PT11M27.00S,1,0,,1610612766,,,0,0,0,,0,3,0,3,v,Hornets Rebound,Rebound,Unknown,0,0,6
22200241,13,PT11M21.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,3,0,3,v,Hayward Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,7
22200241,14,PT11M10.00S,1,1610612764,WAS,1630557,Kispert,C. Kispert,-25,151,15,Missed,1,3,0,3,h,MISS Kispert 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
22200241,15,PT11M06.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,3,0,3,v,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22200241,16,PT10M59.00S,1,1610612766,CHA,1626162,Oubre Jr.,K. Oubre Jr.,173,197,26,Missed,1,3,0,3,v,MISS Oubre Jr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,10
