gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300911,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:45 PM EST),period,start,0,0,1
22300911,4,PT12M00.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,0,0,0,h,Jump Ball Allen vs. Gobert: Tip to Edwards,Jump Ball,,1,0,2
22300911,7,PT11M36.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,11,6,1,Made,1,0,2,2,v,McDaniels 1' Driving Dunk (2 PTS) (Conley 1 AST),Made Shot,Driving Dunk Shot,1,2,3
22300911,9,PT11M15.00S,1,1610612739,CLE,1628386,Allen,J. Allen,-27,168,17,Made,1,2,2,4,h,Allen 17' Jump Shot (2 PTS) (Okoro 1 AST),Made Shot,Jump Shot,1,2,4
22300911,11,PT11M02.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,96,172,20,Missed,1,2,2,4,v,MISS Edwards 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
22300911,12,PT11M00.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,2,2,4,h,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22300911,13,PT10M49.00S,1,1610612739,CLE,1629636,Garland,D. Garland,1,10,1,Missed,1,2,2,4,h,MISS Garland 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,7
22300911,14,PT10M48.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,2,2,4,v,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22300911,18,PT10M26.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,16,5,2,Missed,1,2,2,4,v,MISS Edwards 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,9
22300911,19,PT10M24.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,2,2,4,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22300911,20,PT10M24.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,2,2,4,v,Gobert P.FOUL (P1.T1) (N.Sago),Foul,Personal,1,0,11
22300911,22,PT10M13.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,2,2,4,h,Allen Traveling Turnover (P1.T1),Turnover,Traveling,1,0,12
22300911,23,PT09M52.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-118,172,21,Missed,1,2,2,4,v,MISS Edwards 21' Jump Shot,Missed Shot,Jump Shot,1,2,13
22300911,24,PT09M49.00S,1,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,2,2,4,h,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
22300911,25,PT09M39.00S,1,1610612739,CLE,1628386,Allen,J. Allen,5,21,2,Made,1,4,2,6,h,Allen 2' Cutting Dunk Shot (4 PTS) (Garland 1 AST),Made Shot,Cutting Dunk Shot,1,2,15
22300911,27,PT09M24.00S,1,1610612750,MIN,203937,Anderson,K. Anderson,13,112,11,Missed,1,4,2,6,v,MISS Anderson 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,16
22300911,28,PT09M21.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,4,2,6,h,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
22300911,29,PT09M15.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,4,2,6,v,McDaniels P.FOUL (P1.T2) (N.Sago),Foul,Personal,1,0,18
22300911,31,PT08M58.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-48,48,7,Missed,1,4,2,6,h,MISS Garland 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,19
22300911,32,PT08M56.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,4,2,6,v,McDaniels REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
22300911,33,PT08M52.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-228,44,0,Missed,1,4,2,6,v,MISS Edwards 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
22300911,34,PT08M50.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,4,2,6,v,Gobert REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,22
22300911,35,PT08M49.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,Made,1,4,4,8,v,Gobert Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,23
22300911,36,PT08M33.00S,1,1610612739,CLE,1629731,Wade,D. Wade,-151,219,27,Missed,1,4,4,8,h,MISS Wade 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
22300911,37,PT08M33.00S,1,0,,1610612750,,,0,0,0,,0,4,4,8,v,Timberwolves Rebound,Rebound,Unknown,1,0,25
22300911,39,PT08M20.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-1,13,1,Made,1,4,6,10,v,Edwards 1' Driving Reverse Layup (2 PTS) (Gobert 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,26
22300911,40,PT08M20.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,4,6,10,h,Allen S.FOUL (P1.T1) (D.Scott),Foul,Shooting,1,0,27
22300911,43,PT08M20.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,4,7,11,v,Edwards Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,28
22300911,44,PT08M09.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,4,7,11,h,Garland Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,29
22300911,44,PT08M09.00S,1,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,4,7,11,v,Gobert STEAL (1 STL),,,1,0,30
22300911,46,PT08M02.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,-214,160,27,Missed,1,4,7,11,v,MISS McDaniels 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
22300911,47,PT08M00.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,4,7,11,h,Okoro REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
22300911,48,PT07M52.00S,1,1610612739,CLE,1627777,Niang,G. Niang,232,114,26,Missed,1,4,7,11,h,MISS Niang 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,33
22300911,49,PT07M51.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,4,7,11,h,Okoro REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,34
22300911,50,PT07M43.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-62,245,25,Missed,1,4,7,11,h,MISS Garland 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
22300911,51,PT07M41.00S,1,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,4,7,11,v,McDaniels REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
22300911,52,PT07M30.00S,1,1610612750,MIN,1630162,Edwards,A. Edwards,-44,144,15,Made,1,4,9,13,v,Edwards 15' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,37
22300911,53,PT07M13.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-43,127,13,Made,1,6,9,15,h,Garland 13' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,38
