gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400329,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22400329,4,PT12M00.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,0,0,0,h,Jump Ball Jackson Jr. vs. Sabonis: Tip to Clarke,Jump Ball,,1,0,2
22400329,7,PT11M45.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-22,24,3,Made,1,2,0,2,h,Morant 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,3
22400329,8,PT11M23.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-12,15,2,Made,1,2,2,4,v,Sabonis 2' Cutting Layup Shot (2 PTS) (Monk 1 AST),Made Shot,Cutting Layup Shot,1,2,4
22400329,10,PT11M12.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-38,30,5,Missed,1,2,2,4,h,MISS Jackson Jr. 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,5
22400329,11,PT11M10.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,2,2,4,h,Wells REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
22400329,12,PT11M06.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-233,11,0,Missed,1,2,2,4,h,MISS Morant 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
22400329,13,PT11M02.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,2,2,4,v,Monk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22400329,14,PT10M57.00S,1,1610612758,SAC,1631099,Murray,K. Murray,-178,195,26,Missed,1,2,2,4,v,MISS Murray 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,9
22400329,15,PT10M53.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,2,2,4,h,Bane REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22400329,16,PT10M48.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-2,58,6,Made,1,4,2,6,h,Morant 6' Driving Floating Jump Shot (4 PTS),Made Shot,Driving Floating Jump Shot,1,2,11
22400329,17,PT10M31.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,4,2,6,h,Morant P.FOUL (P1.T1) (J.Butler),Foul,Personal,1,0,12
22400329,19,PT10M24.00S,1,1610612758,SAC,1628368,Fox,D. Fox,132,225,26,Missed,1,4,2,6,v,MISS Fox 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,13
22400329,20,PT10M21.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,4,2,6,h,Wells REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,14
22400329,21,PT10M16.00S,1,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,4,2,6,v,Monk S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,0,15
22400329,23,PT10M16.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,5,2,7,h,Wells Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,16
22400329,24,PT10M16.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,6,2,8,h,Wells Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,17
22400329,25,PT10M02.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,6,2,8,h,Bane P.FOUL (P1.T2) (J.Butler),Foul,Personal,1,0,18
22400329,27,PT09M53.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-23,20,3,Made,1,6,4,10,v,Fox 3' Driving Finger Roll Layup (2 PTS) (Sabonis 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,19
22400329,29,PT09M38.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-167,173,24,Missed,1,6,4,10,h,MISS Bane 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
22400329,30,PT09M35.00S,1,1610612758,SAC,1631099,Murray,K. Murray,0,0,0,,0,6,4,10,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
22400329,31,PT09M27.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-18,17,2,Made,1,6,6,12,v,Sabonis 2' Cutting Layup Shot (4 PTS) (DeRozan 1 AST),Made Shot,Cutting Layup Shot,1,2,22
22400329,33,PT09M15.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-40,17,4,Made,1,8,6,14,h,Jackson Jr. 4' Driving Finger Roll Layup (2 PTS) (Morant 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,23
