gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200043,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:16 PM EST),period,start,0,0,1
22200043,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,0,0,0,h,Jump Ball Zubac vs. Ayton: Tip to Booker,Jump Ball,,1,0,2
22200043,7,PT11M41.00S,1,1610612756,PHX,101108,Paul,C. Paul,10,261,26,Missed,1,0,0,0,v,MISS Paul 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22200043,8,PT11M37.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,0,0,0,h,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22200043,9,PT11M29.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,0,0,0,h,George OFF.Foul (P1) (C.Kirkland),Foul,Offensive,1,0,5
22200043,11,PT11M29.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,0,0,0,h,George Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,6
22200043,12,PT11M24.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-143,209,25,Made,1,0,3,3,v,Booker 25' 3PT Pullup Jump Shot (3 PTS) (Paul 1 AST),Made Shot,Pullup Jump shot,1,3,7
22200043,14,PT10M57.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,60,158,17,Missed,1,0,3,3,h,MISS Morris Sr. 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
22200043,15,PT10M55.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,0,3,3,v,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22200043,16,PT10M49.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,12,10,2,Made,1,0,5,5,v,Ayton 2' Alley Oop Dunk (2 PTS) (Paul 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,10
22200043,18,PT10M38.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,0,5,5,v,Johnson P.FOUL (P1.T1) (C.Kirkland),Foul,Personal,1,0,11
22200043,20,PT10M33.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,0,5,5,h,Zubac Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,12
22200043,20,PT10M33.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,0,5,5,v,Booker STEAL (1 STL),,,1,0,13
22200043,22,PT10M29.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-2,9,1,Made,1,0,7,7,v,Booker 1' Running Finger Roll Layup (5 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,14
22200043,23,PT10M29.00S,1,0,,1610612746,,,0,0,0,,0,0,7,7,h,CLIPPERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,15
22200043,24,PT10M16.00S,1,1610612746,LAC,202331,George,P. George,-74,139,16,Missed,1,0,7,7,h,MISS George 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,16
22200043,24,PT10M16.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,0,7,7,v,Bridges BLOCK (1 BLK),,,1,2,17
22200043,26,PT10M13.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,0,7,7,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
22200043,27,PT10M07.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-1,114,11,Missed,1,0,7,7,v,MISS Booker 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,19
22200043,28,PT10M04.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,0,7,7,v,Booker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,20
22200043,29,PT10M03.00S,1,1610612756,PHX,1626164,Booker,D. Booker,15,182,18,Missed,1,0,7,7,v,MISS Booker 18' Jump Shot,Missed Shot,Jump Shot,1,2,21
22200043,30,PT10M00.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,0,7,7,v,Bridges REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22
22200043,31,PT09M58.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,-23,6,2,Made,1,0,9,9,v,Bridges 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,23
22200043,32,PT09M49.00S,1,1610612746,LAC,202331,George,P. George,28,263,26,Missed,1,0,9,9,h,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
22200043,33,PT09M46.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,0,9,9,v,Ayton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
22200043,35,PT09M31.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-53,68,9,Made,1,0,11,11,v,Booker 9' Jump Shot (7 PTS),Made Shot,Jump Shot,1,2,26
22200043,36,PT09M15.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,67,193,20,Missed,1,0,11,11,h,MISS Jackson 20' Jump Shot,Missed Shot,Jump Shot,1,2,27
22200043,37,PT09M11.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,0,11,11,v,Ayton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,28
22200043,38,PT09M07.00S,1,1610612756,PHX,101108,Paul,C. Paul,67,246,25,Missed,1,0,11,11,v,MISS Paul 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,29
22200043,39,PT09M03.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,0,11,11,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
22200043,40,PT08M46.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-159,106,19,Made,1,2,11,13,h,Morris Sr. 19' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,31
22200043,41,PT08M21.00S,1,1610612756,PHX,1626164,Booker,D. Booker,169,194,26,Missed,1,2,11,13,v,MISS Booker 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,0,3,32
22200043,42,PT08M19.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,2,11,13,h,Zubac REBOUND (Off:0 Def:2),Rebound,Unknown,0,0,33
22200043,43,PT08M07.00S,1,1610612746,LAC,1626181,Powell,N. Powell,48,174,18,Made,1,4,11,15,h,Powell 18' Pullup Jump Shot (2 PTS) (Jackson 1 AST),Made Shot,Pullup Jump shot,1,2,34
22200043,44,PT07M45.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,232,19,0,Made,1,4,14,18,v,Johnson 3PT Fadeaway Jumper (3 PTS) (Booker 1 AST),Made Shot,Fadeaway Jump Shot,1,3,35
22200043,47,PT07M28.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-32,104,11,Made,1,6,14,20,h,Morris Sr. 11' Fadeaway Jumper (4 PTS),Made Shot,Fadeaway Jump Shot,1,2,36
22200043,48,PT07M18.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,6,14,20,v,Ayton Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,37
22200043,48,PT07M18.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,6,14,20,h,Jackson STEAL (1 STL),,,1,0,38
22200043,50,PT07M13.00S,1,1610612746,LAC,1626181,Powell,N. Powell,230,54,24,Missed,1,6,14,20,h,MISS Powell 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,39
22200043,51,PT07M10.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,6,14,20,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
22200043,52,PT07M02.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,6,14,20,v,Ayton Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,41
22200043,52,PT07M02.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,6,14,20,h,George STEAL (1 STL),,,1,0,42
22200043,54,PT06M54.00S,1,1610612746,LAC,1626181,Powell,N. Powell,227,6,0,Missed,1,6,14,20,h,MISS Powell 3PT Jump Shot,Missed Shot,Jump Shot,1,3,43
22200043,55,PT06M49.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,6,14,20,h,Zubac REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,44
22200043,56,PT06M48.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,1,10,1,Missed,1,6,14,20,h,MISS Zubac 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,45
22200043,57,PT06M46.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,0,0,0,,0,6,14,20,v,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
22200043,58,PT06M28.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,6,14,20,v,Booker Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,47
22200043,58,PT06M28.00S,1,1610612746,LAC,1626181,Powell,N. Powell,0,0,0,,0,6,14,20,h,Powell STEAL (1 STL),,,1,0,48
22200043,60,PT06M22.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,6,14,20,v,Bridges S.FOUL (P1.T2) (J.Van Duyne),Foul,Shooting,1,0,49
22200043,62,PT06M22.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,7,14,21,h,George Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,50
22200043,63,PT06M22.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,8,14,22,h,George Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,51
22200043,65,PT06M06.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-97,188,21,Made,1,8,16,24,v,Booker 21' Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,2,52
22200043,66,PT05M42.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-138,221,26,Missed,1,8,16,24,h,MISS Morris Sr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,53
22200043,67,PT05M39.00S,1,1610612756,PHX,101108,Paul,C. Paul,0,0,0,,0,8,16,24,v,Paul REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54
22200043,68,PT05M30.00S,1,1610612756,PHX,1629661,Johnson,C. Johnson,234,20,0,Made,1,8,19,27,v,Johnson 3PT Jump Shot (6 PTS) (Paul 3 AST),Made Shot,Jump Shot,1,3,55
22200043,70,PT05M09.00S,1,1610612746,LAC,1626181,Powell,N. Powell,-16,20,3,Made,1,10,19,29,h,Powell 3' Reverse Layup (4 PTS) (Zubac 1 AST),Made Shot,Reverse Layup Shot,1,2,56
