gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300246,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1
22300246,4,PT12M00.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,0,0,0,h,Jump Ball Horford vs. Capela: Tip to Brown,Jump Ball,,1,0,2
22300246,7,PT11M43.00S,1,1610612738,BOS,201143,Horford,A. Horford,20,21,3,Made,1,2,0,2,h,Horford 3' Cutting Layup Shot (2 PTS) (Tatum 1 AST),Made Shot,Cutting Layup Shot,1,2,3
22300246,9,PT11M17.00S,1,1610612737,ATL,1627749,Murray,D. Murray,0,0,0,,0,2,0,2,v,Murray Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4
22300246,9,PT11M17.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,2,0,2,h,Tatum STEAL (1 STL),,,1,0,5
22300246,11,PT11M08.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,38,247,25,Made,1,5,0,5,h,Tatum 25' 3PT Jump Shot (3 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,6
22300246,13,PT10M53.00S,1,1610612737,ATL,203991,Capela,C. Capela,0,0,0,,0,5,0,5,v,Capela Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,7
22300246,14,PT10M45.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,5,0,5,h,Tatum Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
22300246,14,PT10M45.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,5,0,5,v,Hunter STEAL (1 STL),,,1,0,9
22300246,16,PT10M40.00S,1,1610612737,ATL,1627749,Murray,D. Murray,-23,-50,6,Missed,1,5,0,5,v,MISS Murray 6' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,10
22300246,17,PT10M38.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,5,0,5,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
22300246,18,PT10M36.00S,1,1610612738,BOS,201143,Horford,A. Horford,156,210,26,Missed,1,5,0,5,h,MISS Horford 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,12
22300246,19,PT10M35.00S,1,1610612737,ATL,1630180,Bey,S. Bey,0,0,0,,0,5,0,5,v,Bey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
22300246,20,PT10M25.00S,1,1610612737,ATL,1629027,Young,T. Young,-31,31,4,Made,1,5,2,7,v,Young 4' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,14
