gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300534,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
22300534,4,PT12M00.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,0,0,0,h,Jump Ball Duren vs. Sengun: Tip to Smith Jr.,Jump Ball,,1,0,2
22300534,7,PT11M38.00S,1,1610612745,HOU,1630224,Green,J. Green,-222,128,26,Missed,1,0,0,0,v,MISS Ja. Green 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,3
22300534,8,PT11M34.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,0,0,0,h,Stewart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22300534,9,PT11M26.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,12,151,15,Made,1,2,0,2,h,Ivey 15' Pullup Jump Shot (2 PTS) (Hayes 1 AST),Made Shot,Pullup Jump shot,1,2,5
22300534,10,PT11M14.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,75,181,20,Missed,1,2,0,2,v,MISS VanVleet 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6
22300534,11,PT11M12.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,2,0,2,h,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
22300534,12,PT11M05.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,47,53,7,Missed,1,2,0,2,h,MISS Hayes 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,8
22300534,13,PT11M02.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,2,0,2,v,Tate REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22300534,14,PT11M00.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,7,15,2,Made,1,2,2,4,v,Smith Jr. 2' Running Dunk (2 PTS) (Tate 1 AST),Made Shot,Running Dunk Shot,1,2,10
22300534,16,PT10M45.00S,1,1610612765,DET,1631105,Duren,J. Duren,-22,26,3,Made,1,4,2,6,h,Duren 3' Hook Shot (2 PTS) (Ivey 1 AST),Made Shot,Hook Shot,1,2,11
22300534,18,PT10M34.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,31,253,25,Missed,1,4,2,6,v,MISS Sengun 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
22300534,19,PT10M31.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,4,2,6,h,Stewart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
22300534,20,PT10M26.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,151,216,26,Missed,1,4,2,6,h,MISS Stewart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
22300534,21,PT10M22.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,4,2,6,v,Tate REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
22300534,22,PT10M16.00S,1,1610612745,HOU,1630256,Tate,J. Tate,-10,48,5,Made,1,4,4,8,v,Tate 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,16
22300534,23,PT09M57.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,223,55,0,Made,1,7,4,11,h,Stewart 3PT Jump Shot (3 PTS) (Hayes 2 AST),Made Shot,Jump Shot,1,3,17
22300534,25,PT09M42.00S,1,1610612745,HOU,1630224,Green,J. Green,157,142,21,Missed,1,7,4,11,v,MISS Ja. Green 21' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,18
22300534,26,PT09M39.00S,1,1610612765,DET,1628995,Knox II,K. Knox II,0,0,0,,0,7,4,11,h,Knox II REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
22300534,27,PT09M24.00S,1,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,7,4,11,h,Duren Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,20
22300534,27,PT09M24.00S,1,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,7,4,11,v,VanVleet STEAL (1 STL),,,1,0,21
22300534,29,PT09M19.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,-12,33,4,Made,1,7,6,13,v,Smith Jr. 4' Cutting Layup Shot (4 PTS) (VanVleet 1 AST),Made Shot,Cutting Layup Shot,1,2,22
22300534,31,PT08M55.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,29,22,4,Made,1,9,6,15,h,Stewart 4' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,23
22300534,32,PT08M33.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,-77,131,15,Missed,1,9,6,15,v,MISS Sengun 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,24
22300534,33,PT08M31.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,9,6,15,v,Smith Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25
22300534,34,PT08M29.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,5,31,3,Made,1,9,8,17,v,Smith Jr. 3' Putback Dunk (6 PTS),Made Shot,Putback Dunk Shot,1,2,26
22300534,35,PT08M06.00S,1,1610612765,DET,1631093,Ivey,J. Ivey,-142,215,26,Missed,1,9,8,17,h,MISS Ivey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
22300534,36,PT08M03.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,9,8,17,v,Sengun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
