gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300378,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
22300378,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,0,0,0,h,Jump Ball B. Lopez vs. Carter Jr.: Tip to Black,Jump Ball,,1,0,2
22300378,7,PT11M45.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,81,38,9,Missed,1,0,0,0,v,MISS Banchero 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
22300378,7,PT11M45.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,0,0,0,h,G. Antetokounmpo BLOCK (1 BLK),,,1,2,4
22300378,9,PT11M41.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,0,0,0,h,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22300378,10,PT11M39.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,9,14,2,Made,1,2,0,2,h,G. Antetokounmpo 2' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,6
22300378,11,PT11M23.00S,1,1610612753,ORL,203914,Harris,G. Harris,-112,163,20,Made,1,2,2,4,v,Harris 20' Floating Jump Shot (2 PTS) (Carter Jr. 1 AST),Made Shot,Floating Jump shot,1,2,7
22300378,13,PT11M03.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-94,51,11,Made,1,4,2,6,h,G. Antetokounmpo 11' Jump Bank Shot (4 PTS) (Lillard 1 AST),Made Shot,Jump Bank Shot,1,2,8
22300378,14,PT10M47.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,147,227,27,Missed,1,4,2,6,v,MISS Carter Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
22300378,15,PT10M44.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,4,2,6,h,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22300378,16,PT10M39.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-4,29,3,Made,1,6,2,8,h,G. Antetokounmpo 3' Running Finger Roll Layup (6 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,11
22300378,17,PT10M20.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,69,37,8,Missed,1,6,2,8,v,MISS Banchero 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,12
22300378,18,PT10M18.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,6,2,8,h,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,13
22300378,19,PT10M13.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-109,247,27,Made,1,9,2,11,h,Lillard 27' 3PT Running Jump Shot (3 PTS) (G. Antetokounmpo 1 AST),Made Shot,Running Jump Shot,1,3,14
22300378,21,PT09M50.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,9,2,11,v,Black Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,15
22300378,21,PT09M50.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,9,2,11,h,B. Lopez STEAL (1 STL),,,1,0,16
22300378,23,PT09M44.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-5,35,4,Missed,1,9,2,11,h,MISS G. Antetokounmpo 4' Running Layup,Missed Shot,Running Layup Shot,1,2,17
22300378,24,PT09M42.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,9,2,11,v,Banchero REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
22300378,25,PT09M37.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-228,6,0,Missed,1,9,2,11,v,MISS Carter Jr. 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,19
22300378,26,PT09M34.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,9,2,11,h,Middleton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
22300378,27,PT09M33.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,5,21,2,Made,1,11,2,13,h,G. Antetokounmpo 2' Running Layup (8 PTS) (Middleton 1 AST),Made Shot,Running Layup Shot,1,2,21
22300378,29,PT09M33.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,11,2,13,v,F. Wagner S.FOUL (P1.T1) (E.Dalen),Foul,Shooting,1,0,22
22300378,31,PT09M33.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,12,2,14,h,G. Antetokounmpo Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,23
22300378,32,PT09M17.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,12,2,14,h,Middleton S.FOUL (P1.T1) (N.Green),Foul,Shooting,1,0,24
22300378,34,PT09M17.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,12,3,15,v,Banchero Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,25
22300378,35,PT09M17.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,12,4,16,v,Banchero Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,26
22300378,36,PT08M53.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-136,246,28,Missed,1,12,4,16,h,MISS Middleton 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,27
22300378,37,PT08M50.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,12,4,16,v,Black REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
22300378,38,PT08M45.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,8,1,Made,1,12,6,18,v,F. Wagner 1' Running Finger Roll Layup (2 PTS) (Black 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,29
22300378,40,PT08M34.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-23,29,4,Missed,1,12,6,18,h,MISS Lillard 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,30
22300378,41,PT08M31.00S,1,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,12,6,18,v,Black REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,31
22300378,42,PT08M28.00S,1,1610612753,ORL,203914,Harris,G. Harris,-189,205,28,Missed,1,12,6,18,v,MISS Harris 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,32
22300378,43,PT08M28.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,12,6,18,h,B. Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
22300378,44,PT08M18.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,1,281,28,Made,1,15,6,21,h,B. Lopez 28' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 2 AST),Made Shot,Jump Shot,1,3,34
22300378,46,PT07M57.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,16,17,2,Made,1,15,8,23,v,F. Wagner 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,35
22300378,47,PT07M42.00S,1,1610612749,MIL,1627736,Beasley,M. Beasley,5,31,3,Missed,1,15,8,23,h,MISS Beasley 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,36
22300378,47,PT07M42.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,15,8,23,v,Carter Jr. BLOCK (1 BLK),,,1,2,37
22300378,49,PT07M39.00S,1,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,15,8,23,v,Banchero REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,38
22300378,50,PT07M31.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,2,11,1,Made,1,15,10,25,v,F. Wagner 1' Driving Finger Roll Layup (6 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,39
22300378,51,PT07M08.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,229,46,0,Missed,1,15,10,25,h,MISS Middleton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
22300378,52,PT07M05.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,15,10,25,v,F. Wagner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
22300378,53,PT06M57.00S,1,1610612753,ORL,203914,Harris,G. Harris,-138,252,29,Missed,1,15,10,25,v,MISS Harris 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42
22300378,54,PT06M53.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,15,10,25,h,G. Antetokounmpo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,43
