gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200807,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
22200807,4,PT12M00.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,0,0,0,h,Jump Ball Nance Jr. vs. Sabonis: Tip to Marshall,Jump Ball,,1,0,2
22200807,8,PT11M36.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,-237,4,24,Missed,1,0,0,0,h,MISS Marshall 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
22200807,9,PT11M32.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,0,0,0,,0,0,0,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22200807,10,PT11M26.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,0,0,0,,0,0,0,0,v,Barnes Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
22200807,10,PT11M26.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,0,0,0,h,Marshall STEAL (1 STL),,,1,0,6
22200807,12,PT11M21.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,20,20,3,Made,1,2,0,2,h,McCollum 3' Running Layup (2 PTS) (Marshall 1 AST),Made Shot,Running Layup Shot,1,2,7
22200807,14,PT11M04.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,-102,242,26,Missed,1,2,0,2,v,MISS Huerter 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
22200807,15,PT11M01.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,2,0,2,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22200807,16,PT10M40.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,16,37,4,Made,1,4,0,4,h,Marshall 4' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,10
22200807,17,PT10M40.00S,1,1610612758,SAC,1628989,Huerter,K. Huerter,0,0,0,,0,4,0,4,v,Huerter S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,0,11
22200807,19,PT10M40.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,5,0,5,h,Marshall Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,12
22200807,20,PT10M24.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,-20,15,3,Made,1,5,2,7,v,Sabonis 3' Reverse Layup (2 PTS),Made Shot,Reverse Layup Shot,1,2,13
22200807,22,PT09M59.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-29,16,3,Made,1,7,2,9,h,McCollum 3' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,14
22200807,23,PT09M54.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,27,34,4,Made,1,7,4,11,v,Mitchell 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,15
22200807,24,PT09M54.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,0,0,0,,0,7,4,11,h,McCollum S.FOUL (P1.T1) (S.Corbin),Foul,Shooting,1,0,16
22200807,26,PT09M54.00S,1,1610612758,SAC,1630558,Mitchell,D. Mitchell,0,0,0,,0,7,5,12,v,Mitchell Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,17
22200807,27,PT09M32.00S,1,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,7,5,12,h,Jones Traveling Turnover (P1.T1),Turnover,Traveling,1,0,18
22200807,28,PT09M14.00S,1,1610612758,SAC,1627734,Sabonis,D. Sabonis,119,103,16,Missed,1,7,5,12,v,MISS Sabonis 16' Jump Shot,Missed Shot,Jump Shot,1,2,19
22200807,29,PT09M12.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,7,5,12,h,Nance Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
22200807,30,PT08M53.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,23,32,4,Made,1,9,5,14,h,Marshall 4' Driving Floating Bank Jump Shot (5 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,21
22200807,32,PT08M35.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-36,55,7,Missed,1,9,5,14,v,MISS Barnes 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,22
22200807,32,PT08M35.00S,1,1610612740,NOP,1626204,Nance Jr.,L. Nance Jr.,0,0,0,,0,9,5,14,h,Nance Jr. BLOCK (1 BLK),,,1,2,23
22200807,34,PT08M32.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,0,0,0,,0,9,5,14,h,Marshall REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
