gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22400098,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:15 PM EST),period,start,0,0,1
22400098,4,PT12M00.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,0,0,0,h,Jump Ball Simmons vs. Lopez: Tip to Antetokounmpo,Jump Ball,,1,0,2
22400098,7,PT11M44.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-11,123,12,Made,1,0,2,2,v,Lopez 12' Hook Shot (2 PTS) (Antetokounmpo 1 AST),Made Shot,Hook Shot,1,2,3
22400098,9,PT11M32.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,135,198,24,Missed,1,0,2,2,h,MISS Finney-Smith 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
22400098,10,PT11M30.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,0,2,2,v,Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22400098,11,PT11M25.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-40,176,18,Made,1,0,4,4,v,Antetokounmpo 18' Running Pull-Up Jump Shot (2 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,6
22400098,12,PT11M01.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,54,58,8,Made,1,2,4,6,h,Thomas 8' Driving Floating Bank Jump Shot (2 PTS) (Finney-Smith 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,7
22400098,14,PT10M48.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-72,248,26,Missed,1,2,4,6,v,MISS Lopez 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
22400098,15,PT10M46.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,0,0,0,,0,2,4,6,h,C. Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
22400098,16,PT10M31.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,225,62,0,Missed,1,2,4,6,h,MISS Finney-Smith 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
22400098,17,PT10M27.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,2,4,6,v,Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11
22400098,18,PT10M17.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,2,4,6,v,Antetokounmpo Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,12
22400098,18,PT10M17.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,2,4,6,h,Finney-Smith STEAL (1 STL),,,1,0,13
22400098,20,PT10M15.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,2,4,6,v,Antetokounmpo S.FOUL (P1.T1) (M.Dagher),Foul,Shooting,1,0,14
22400098,22,PT10M15.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,3,4,7,h,Schröder Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,15
22400098,23,PT10M15.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,4,4,8,h,Schröder Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,16
22400098,25,PT10M11.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,4,4,8,v,Trent Jr. Step Out of Bounds Turnover (P1.T2),Turnover,Step Out of Bounds Turnover,1,0,17
22400098,26,PT10M05.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,-87,4,9,Missed,1,4,4,8,h,MISS Thomas 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,18
22400098,27,PT10M02.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,4,4,8,v,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
22400098,28,PT09M55.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,4,4,8,h,Schröder P.FOUL (P1.T1) (Z.Zarba),Foul,Personal,1,0,20
22400098,30,PT09M47.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-129,243,28,Missed,1,4,4,8,v,MISS Lillard 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,21
22400098,31,PT09M44.00S,1,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,4,4,8,v,Prince REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22
22400098,32,PT09M32.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,-29,106,11,Made,1,4,6,10,v,Lopez 11' Driving Hook Shot (4 PTS) (Lillard 1 AST),Made Shot,Driving Hook Shot,1,2,23
22400098,34,PT09M10.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,4,6,10,h,Simmons Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,24
22400098,35,PT08M55.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,-156,123,20,Made,1,4,8,12,v,Lillard 20' Fadeaway Jumper (2 PTS) (Prince 1 AST),Made Shot,Fadeaway Jump Shot,1,2,25
22400098,37,PT08M41.00S,1,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,4,8,12,v,Trent Jr. P.FOUL (P1.T2) (M.Dagher),Foul,Personal,1,0,26
22400098,39,PT08M31.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,0,0,0,,0,4,8,12,v,Lillard S.FOUL (P1.T3) (J.Goldenberg),Foul,Shooting,1,0,27
22400098,41,PT08M31.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,5,8,13,h,Schröder Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,28
22400098,42,PT08M31.00S,1,1610612751,BKN,203471,Schröder,D. Schröder,0,0,0,,0,6,8,14,h,Schröder Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,29
22400098,43,PT08M13.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,6,8,14,h,Simmons S.FOUL (P1.T2) (J.Goldenberg),Foul,Shooting,1,0,30
22400098,45,PT08M13.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,6,8,14,v,MISS Antetokounmpo Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,31
22400098,46,PT08M13.00S,1,0,,1610612749,,,0,0,0,,0,6,8,14,v,Bucks Rebound,Rebound,Normal Rebound,0,0,32
22400098,47,PT08M13.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,6,8,14,v,MISS Antetokounmpo Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,33
22400098,48,PT08M10.00S,1,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,6,8,14,v,Prince REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,34
22400098,49,PT08M04.00S,1,1610612749,MIL,203081,Lillard,D. Lillard,65,73,10,Missed,1,6,8,14,v,MISS Lillard 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,35
22400098,50,PT08M01.00S,1,1610612751,BKN,1627732,Simmons,B. Simmons,0,0,0,,0,6,8,14,h,Simmons REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
22400098,51,PT07M54.00S,1,1610612751,BKN,1630560,Thomas,C. Thomas,232,43,24,Missed,1,6,8,14,h,MISS Thomas 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
