gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22300591,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:36 PM EST),period,start,0,0,1
22300591,4,PT12M00.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,0,0,0,h,Jump Ball Davis vs. Claxton: Tip to James,Jump Ball,,0,0,2
22300591,8,PT11M40.00S,1,1610612747,LAL,203076,Davis,A. Davis,-5,110,11,Made,1,2,0,2,h,Davis 11' Turnaround Jump Shot (2 PTS) (Russell 1 AST),Made Shot,Turnaround Jump Shot,1,2,3
22300591,10,PT11M21.00S,1,1610612751,BKN,1629661,Johnson,C. Johnson,20,114,12,Missed,1,2,0,2,v,MISS Johnson 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4
22300591,11,PT11M19.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,2,0,2,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
22300591,12,PT11M07.00S,1,1610612747,LAL,203076,Davis,A. Davis,-5,13,1,Made,1,4,0,4,h,Davis 1' Alley Oop Dunk (4 PTS) (James 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,6
22300591,14,PT10M45.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-36,131,14,Missed,1,4,0,4,v,MISS Dinwiddie 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,7
22300591,15,PT10M42.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,4,0,4,h,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22300591,16,PT10M36.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,-142,242,28,Missed,1,4,0,4,h,MISS Reaves 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
22300591,17,PT10M33.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,4,0,4,v,Dinwiddie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22300591,18,PT10M20.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,4,0,4,h,Davis S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,0,11
22300591,20,PT10M20.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,4,0,4,v,MISS Finney-Smith Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,12
22300591,21,PT10M20.00S,1,0,,1610612751,,,0,0,0,,0,4,0,4,v,Nets Rebound,Rebound,Normal Rebound,0,0,13
22300591,22,PT10M20.00S,1,1610612751,BKN,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,4,1,5,v,Finney-Smith Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,14
22300591,23,PT10M03.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-44,22,5,Missed,1,4,1,5,h,MISS Russell 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,15
22300591,24,PT10M03.00S,1,0,,1610612747,,,0,0,0,,0,4,1,5,h,LAKERS Rebound,Rebound,Unknown,1,0,16
22300591,26,PT09M58.00S,1,1610612747,LAL,203076,Davis,A. Davis,82,20,8,Made,1,6,1,7,h,Davis 8' Hook Shot (6 PTS) (Russell 2 AST),Made Shot,Hook Shot,1,2,17
22300591,28,PT09M42.00S,1,1610612751,BKN,1628969,Bridges,M. Bridges,0,0,0,,0,6,1,7,v,Bridges Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,18
22300591,28,PT09M42.00S,1,1610612747,LAL,203076,Davis,A. Davis,0,0,0,,0,6,1,7,h,Davis STEAL (1 STL),,,1,0,19
22300591,30,PT09M37.00S,1,1610612747,LAL,1626156,Russell,D. Russell,-207,136,25,Made,1,9,1,10,h,Russell 25' 3PT Running Jump Shot (3 PTS) (Reaves 1 AST),Made Shot,Running Jump Shot,1,3,20
