gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
22200682,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
22200682,4,PT12M00.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,0,0,0,h,Jump Ball Nurkic vs. Embiid: Tip to Lillard,Jump Ball,,1,0,2
22200682,7,PT11M40.00S,1,1610612757,POR,1629014,Simons,A. Simons,61,131,14,Missed,1,0,0,0,h,MISS Simons 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
22200682,8,PT11M37.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,0,0,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
22200682,9,PT11M31.00S,1,1610612755,PHI,201935,Harden,J. Harden,-6,268,27,Missed,1,0,0,0,v,MISS Harden 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,5
22200682,10,PT11M28.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,0,0,0,h,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
22200682,11,PT11M18.00S,1,1610612757,POR,203924,Grant,J. Grant,229,44,0,Missed,1,0,0,0,h,MISS Grant 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
22200682,12,PT11M16.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,0,0,0,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
22200682,13,PT10M57.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,88,146,17,Missed,1,0,0,0,v,MISS Embiid 17' Jump Shot,Missed Shot,Jump Shot,1,2,9
22200682,14,PT10M54.00S,1,1610612757,POR,1628404,Hart,J. Hart,0,0,0,,0,0,0,0,h,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
22200682,15,PT10M45.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,0,0,0,v,Harden P.FOUL (P1.T1) (T.Brothers),Foul,Personal,1,0,11
22200682,17,PT10M42.00S,1,1610612757,POR,203924,Grant,J. Grant,-28,22,4,Missed,1,0,0,0,h,MISS Grant 4' Layup,Missed Shot,Layup Shot,1,2,12
